663.572	24
399.677	14
315.183	11
928.713	35
488.102	18
412.951	13
532.894	16
209.82	9
1318.81	44
538.639	17
254.543	10
400.866	14
478.273	15
307.549	11
361.637	13
266.507	10
173.059	6
252.872	12
277.271	10
982.172	32
253.747	9
1300.94	44
397.432	14
247.069	8
350.103	12
861.775	25
315.484	12
134.386	5
234.72	8
1272.31	41
279.197	10
439.582	15
716.654	27
1561.43	52
184.485	7
250.251	9
778.461	28
300.916	10
403.138	15
691.568	26
539.154	18
71.2465	4
530.374	16
448.888	15
333.922	13
708.254	23
166.606	7
708.269	21
242.72	10
278.755	10
659.173	21
185.919	6
406.26	13
1172.56	42
366.542	15
286.326	9
1422.25	42
2038.1	74
1982.29	60
387.385	15
2487.94	83
203.105	8
209.211	6
294.301	10
359.542	15
478.569	14
311.298	10
267.777	10
128.154	5
225.804	6
1214.22	43
681.786	22
206.439	7
116.749	4
819.919	30
513.356	18
376.362	11
346.207	11
395.652	13
318.017	12
190.595	7
591.436	20
796.73	31
255.966	8
394.469	16
318.636	13
181.001	6
166.086	7
571.986	17
374.184	11
545.097	21
1293.71	48
378.879	17
1221.63	41
352.719	13
9803.51	332
413.62	15
2349.56	75
807.888	32
594.107	22
359.337	13
540.393	19
382.391	14
145.402	4
388.116	14
762.895	23
239.548	7
598.472	21
391.418	12
295.664	10
496.146	16
454.614	14
1429.47	53
311.729	12
1268.04	40
245.038	8
172.36	8
551.241	18
385.713	13
559.595	16
373.058	14
512.492	18
438.281	14
501.139	18
109.319	4
208.694	8
364.268	13
563.334	18
3814.16	119
288.037	11
326.129	13
532.292	18
716.03	27
466.578	16
298.679	11
609.024	20
309.148	12
334.612	12
719.434	22
1069.34	30
422.666	15
372.627	12
432.09	15
171.583	7
279.171	8
372.68	12
2527.14	83
385.936	14
594.978	19
390.108	16
213.964	8
525.065	18
217.497	9
1473.86	49
212.374	7
494.999	15
491.909	16
204.044	8
412.057	15
1063.91	32
631.336	23
301.304	10
593.61	16
290.863	11
445.352	12
581.297	18
252.961	8
1228.1	41
176.629	7
205.448	8
607.667	19
1015.58	34
465.833	17
565.312	23
128.56	6
202.806	6
375.705	12
359.23	12
275.462	10
430.663	14
384.183	10
884.242	31
496.272	16
517.028	20
1111.33	34
1101.28	37
143.263	7
1565.91	53
442.072	14
665.605	26
290.612	12
382.73	13
523.758	17
365.314	11
423.294	12
815.325	27
183.161	8
389.941	12
284.991	12
617.904	19
685.121	25
283.875	10
215.411	7
241.74	8
247.089	9
773.233	23
301.263	12
979.514	32
114.607	3
403.901	16
267.837	7
427.319	15
701.782	21
452.423	15
639.063	20
304.296	13
2522.5	82
250.413	8
1182.24	41
336.296	11
578.003	17
391.743	14
95.2383	5
392.556	13
526.236	19
246.665	10
2081.1	75
264.273	10
463.464	15
497.179	21
402.154	14
9161.66	59
187.476	6
999.265	32
316.998	12
303.541	11
291.791	11
378.359	13
218.27	8
958.57	34
282.196	10
451.421	17
204.627	8
390.92	12
119.922	6
147.19	6
680.002	22
309.917	12
208.124	9
382.592	14
491.083	16
246.171	11
639.356	22
264.233	9
1205.4	39
595.084	19
1007.03	35
388.374	13
155.095	6
760.612	29
218.719	7
608.673	24
271.841	9
215.749	9
154.88	7
1119.78	38
896.31	32
399.99	13
1525.15	46
373.86	12
665.049	21
210.669	8
695.803	27
52.6743	3
266.72	11
204.002	10
442.007	16
516.626	17
380.775	15
442.108	15
657.453	21
320.567	12
192.852	8
845.954	28
261.528	9
404.374	16
1029.48	31
508.913	20
352.827	14
272.266	10
259.868	8
162.73	6
169.348	5
674.177	22
1193.54	46
908.771	28
316.395	11
664.299	23
868.377	33
478.844	17
475.453	19
1564.72	56
201.924	7
764.129	26
294.122	12
269.708	10
108.949	4
406.002	13
494.555	18
80.0319	4
676.391	24
218.915	9
421.358	14
450.694	14
322.965	12
436.162	16
1031.12	41
145.403	5
308.279	12
1848.96	59
551.476	17
222.627	9
200.934	7
295.196	12
250.458	8
600.512	19
2859.91	91
236.943	9
363.19	13
853.717	33
1991.6	68
8925.6	305
451.394	17
164.6	5
149.512	5
790.143	26
382.833	14
698.486	24
292.882	11
640.422	25
271.376	8
1283.16	40
4677.37	153
1375.85	41
576.42	20
328.273	12
332.841	11
452.897	17
65.8346	3
373.212	14
483.836	19
221.223	8
1023.9	34
380.856	16
496.868	17
430.339	17
244.557	8
389.65	12
528.285	19
156.059	7
562.829	15
142.017	4
418.752	15
116.317	4
407.847	13
212.224	8
351.671	14
399.764	15
1052.7	34
291.744	10
512.976	18
375.341	13
226.818	10
670.084	21
279.854	11
2055.54	71
57.4152	3
767.872	26
976.896	35
645.003	22
389.214	14
483.423	16
648.053	21
260.143	10
475.694	20
476.826	18
1429.68	46
455.778	17
370.142	13
681.791	25
87.058	4
146.297	6
603.284	22
2135.1	69
819.229	27
459.019	17
714.747	22
231.199	8
333.061	13
908.476	28
474.823	16
325.479	10
261.778	8
373.427	11
273.26	8
175.881	6
472.913	18
321.179	9
301.31	11
361.081	12
660.015	22
436.948	14
247.672	10
293.51	11
640.351	24
307.266	11
220.502	9
533.193	17
232.074	11
883.361	24
349.336	12
4459.07	69
237.291	8
316.953	12
224.656	8
1734.08	57
478.742	16
258.871	10
273.5	12
349.163	13
298.016	10
1516.43	45
163.338	7
446.019	17
812.813	27
520.06	20
625.652	18
160.346	6
288.444	10
538.062	18
1029.01	35
233.381	8
446.412	15
307.946	9
247.242	10
305.072	11
277.641	10
121.84	4
205.912	7
367.055	11
251.376	9
571.04	19
229.428	8
551.815	19
454.036	17
292.973	10
2913.69	87
513.381	16
189.323	7
159.303	5
419.157	13
76.8226	3
155.228	7
273.73	9
2035.51	64
312.439	11
525.579	19
146.713	6
546.624	19
507.115	18
475.771	13
443.064	13
81.1428	3
427.458	15
296.638	10
158.908	5
1724.6	57
306.968	11
248.991	9
267.725	8
804.42	26
350.29	10
181.823	6
341.341	15
365.84	12
237.358	10
1642.74	54
948.236	30
298.252	12
331.922	10
459.654	17
855.631	28
553.658	18
229.278	9
430.523	14
275.5	12
676.597	24
433.188	15
96.5103	4
253.563	8
357.546	11
484.245	16
705.97	25
2608.98	84
496.872	18
140.718	6
286.918	8
196.495	7
231.673	9
1258.77	43
298.679	9
460.673	15
1450.54	46
346.37	12
218.249	6
469.878	15
116.063	5
267.755	8
338.9	11
345.806	11
476.861	19
226.335	9
339.72	12
635.54	24
917.816	30
444.222	14
1806.51	57
442.243	17
978.002	34
499.79	17
295.599	11
1083.46	39
413.986	15
266.908	9
157.858	7
434.552	14
204.694	8
328.473	11
383.993	13
245.297	10
402.873	14
2798.51	94
364.173	14
838.585	29
250.451	9
148.069	6
218.034	8
1540.79	47
376.22	15
577.48	20
4215.24	144
1190.28	41
150.284	6
380.887	14
2533.96	77
346.785	11
307.643	9
328.799	13
242.287	9
157.685	6
527.281	20
691.709	26
256.577	11
719.931	21
338.185	14
498.533	18
223.932	8
280.534	10
756.399	23
451.513	18
241.405	9
233.589	9
468.886	16
338.306	12
228.641	8
434.323	16
3301	107
4333.76	142
1647.74	53
381.037	14
356.944	12
430.946	13
461.591	13
394.412	14
710.761	25
204.194	7
457.221	16
273.628	9
303.413	10
778.75	25
195.898	8
513.151	16
397.175	14
269.625	10
501.047	17
270.598	10
277.788	11
370.028	14
164.443	6
599.489	20
695.708	24
772.454	27
338.226	12
257.157	9
503.977	14
376.833	13
263.964	9
514.728	16
456.638	16
518.716	16
1210.26	45
320.06	10
444.297	16
274.457	9
320.649	13
177.576	5
487.455	19
504.155	18
505.149	18
316.953	10
1046.6	34
328.996	9
718.378	27
783.722	29
234.236	8
669.151	25
418.687	14
1191.14	40
179.491	7
1104.32	37
220.012	8
823.651	28
474.052	16
1396.4	46
437.696	15
458.266	15
451.202	16
273.414	10
248.469	9
897.843	30
346.423	12
131.834	5
2842.53	94
178.951	6
590.666	19
336.661	11
115.518	4
339.172	12
173.517	7
477.414	18
263.072	10
490.643	17
210.407	8
313.186	11
422.612	16
150.308	5
175.665	7
389.4	13
233.772	8
552.058	20
209.255	7
467.117	16
201.406	7
389.784	13
272.254	10
1042.56	33
993.542	32
146.063	7
672.905	25
567.837	19
852.097	30
313.192	10
217.568	9
402.81	14
1600.21	57
282.667	10
350.323	12
407.556	14
617.211	21
285.715	11
194.781	7
87.5762	3
288.013	10
239.368	7
572.15	17
597.362	18
3608.73	114
536.739	19
296.007	11
1711.11	54
1016.78	37
319.642	10
290.637	9
619.908	21
241.266	8
221.917	7
304.252	10
416.175	16
60.7514	3
222.259	7
251.463	9
409.855	16
318.714	11
309.741	9
386.315	14
309.162	12
353.97	11
532.132	20
4051.89	137
309.152	12
252.764	8
269.466	10
308.015	11
488.169	18
497.137	14
571.557	19
286.632	11
405.449	14
271.884	10
434.4	15
319.972	13
347.599	13
274.503	9
251.695	8
386.707	13
299.975	11
276.754	11
1130.39	32
267.044	10
155.063	6
563.408	22
376.149	14
367.131	11
694.715	22
782.941	30
233.621	10
386.978	15
171.731	5
254.545	9
291.247	10
605.984	19
441.545	15
1371.19	45
319.407	9
379.073	14
276.13	11
228.338	8
445.832	14
359.292	13
940.509	31
279.3	11
929.788	28
608.756	20
390.595	15
781.339	29
719.372	23
209.688	6
85.8328	4
298.011	10
328.677	12
239.195	8
280.876	10
789.966	26
349.133	14
1531.65	53
397.475	14
700.158	24
1990.07	66
532.641	17
1019.61	33
330.214	12
442.256	13
528.55	20
263.803	11
681.127	23
463.144	16
408.345	13
279.994	11
668.65	24
483.659	17
904.82	35
351.415	13
195.663	8
707.095	24
476.608	17
356.352	12
334.927	12
380.509	15
422.521	13
464.271	16
609.598	17
392.304	14
723.762	24
222.669	6
330.11	11
197.139	8
528.986	19
230.549	8
264.97	12
584.265	21
259.371	10
483.331	21
114.795	4
168.246	6
467.576	15
492.275	18
461.631	17
293.36	11
387.516	13
262.854	11
320.327	13
257.379	10
585.165	15
356.56	12
459.416	15
245.891	11
243.167	8
730.408	24
407.933	14
566.584	19
728.558	23
257.244	9
323.006	13
503.768	18
911.565	32
422.143	15
2357.07	85
161.469	7
521.398	19
440.46	16
614.728	23
341.588	14
462.216	16
305.122	11
267.804	9
453.027	16
452.72	13
511.43	18
269.124	11
266.399	9
917.45	29
1001.2	34
235.208	9
684.985	21
168.512	7
487.241	19
364.226	13
278.407	11
195.48	7
338.572	12
309.611	10
531.771	18
576.25	18
560.878	18
664.101	24
213.833	7
207.971	9
241.111	10
364.231	12
551.672	18
217.252	9
192.456	7
194.476	8
243.465	9
780.245	30
348.841	12
927.067	28
243.948	9
128.656	5
318.884	12
536.069	20
651.715	23
358.393	12
111.312	3
678.019	24
851.66	29
244.447	11
145.563	6
424.07	17
414.036	15
601.018	20
331.414	12
641.369	23
450.997	16
474.838	16
705.138	21
435.949	15
511.181	18
232.381	9
3060.51	94
328.468	12
721.783	23
326.642	13
789.376	27
551.587	16
442.398	16
592.432	18
383.18	18
353.035	13
309.842	10
725.252	26
1309.83	42
96.4342	5
684.446	26
990.287	31
121.248	5
251.308	10
790.734	25
1099.6	39
350.786	11
449.022	17
290.808	12
394.453	11
749.609	28
1086.43	37
345.785	11
284.584	9
548.67	20
420.342	15
159.292	6
13890.8	47
332.769	14
198.545	7
574.46	21
341.52	14
136.592	5
643.362	22
230.428	7
628.086	19
337.751	14
323.545	12
396.628	16
310.377	10
401.742	14
1109.79	38
449.597	17
155.716	5
1260.43	37
202.708	10
180.558	8
271.229	12
452.982	17
236.099	9
371.363	15
560.092	22
324.362	12
205.666	9
469.14	16
1030.19	33
468.169	18
369.672	14
391.787	11
779.852	29
119.308	5
1590.43	57
505.528	17
285.704	11
2048.59	66
850.914	28
268.489	11
695.483	24
201.376	7
610.269	18
405.945	14
1318.85	44
398.919	13
464.685	16
398.657	12
515.002	17
252.166	7
326.417	12
332.807	13
412.669	15
128.024	5
206.978	8
1489.14	49
340.458	12
383.231	12
106.797	4
414.857	12
476.357	18
644.996	20
400.093	13
434.674	16
1062.3	37
194.844	7
560.616	19
613.704	21
308.417	12
803.849	25
162.239	6
397.13	14
898.327	29
249.632	10
231.901	10
309.473	13
68.1669	2
261.614	9
591.791	19
263.27	8
253.102	10
423.736	13
213.523	6
261.439	10
420.264	14
403.777	15
220.299	8
579.264	21
240.403	8
418.526	13
468.396	16
260.479	10
976.842	33
174.066	5
1009.05	25
627.404	20
507.652	16
564.328	20
3715.61	136
276.718	11
174.222	6
271.469	10
259.887	10
855.42	29
371.535	12
233.476	9
1967.1	60
508.7	18
817.679	29
155.135	5
178.138	6
246.479	8
319.949	11
1486.94	49
292.961	13
219.224	8
461.401	15
459.036	16
266.422	10
234.291	8
651.612	23
564.084	18
301.543	11
202.946	9
716.297	24
429.671	12
210.426	9
247.272	7
898.696	32
448.807	14
859.582	29
859.873	26
123.541	4
174.029	6
209.73	8
411.561	13
279.334	8
271.069	10
1431.04	48
755.128	27
533.615	17
300.768	11
300.061	9
312.895	9
417.321	16
2342.74	78
680.96	24
441.832	15
350.979	14
404.036	16
459.851	18
426.092	16
200.353	8
388.731	13
666.163	21
1374.79	44
1840.35	59
232.64	10
698.254	24
120.663	5
112.502	4
435.818	16
440.589	14
453.316	17
445.436	17
2475.32	87
412.086	13
1222.46	37
408.254	16
396.624	13
326.448	12
264.215	10
328.02	11
130.931	5
969.22	35
211.035	9
944.011	34
467.294	15
217.581	8
287.326	11
249.667	6
275.138	10
235.453	8
292.09	11
229.135	7
505.872	19
307.695	11
3185.49	110
1923.68	64
383.763	14
268.17	10
455.246	14
416.995	15
475.464	16
339.722	13
1232.66	45
1649.42	57
270.028	8
302.152	12
722.659	25
740.825	25
3635.14	120
1157.17	39
341.082	13
198.293	8
210.698	7
225.828	8
361.868	12
764.324	24
725.507	24
218.481	8
1688.47	55
154.161	6
597.917	20
332.616	14
469.287	19
329.629	11
228.406	9
193.809	8
259.834	10
1193.79	41
501.631	18
321.81	13
632.166	19
450.65	16
477.432	17
363.742	13
339.14	13
368.49	15
381.101	14
441.584	14
436.643	16
196.992	7
216.544	9
304.166	11
316.353	12
345.674	12
1344.92	46
787.913	28
415.792	13
509.7	18
450.305	15
331.134	11
442.138	15
1094.84	40
299.095	10
751.319	29
1176.02	43
666.373	26
629.891	20
475.257	16
761.914	25
714.389	20
165.561	5
173.921	8
250.805	8
370.242	12
674.774	23
757.34	25
483.417	18
550.352	18
2189.76	70
2599.16	88
143.873	5
742.865	26
236.189	9
398.673	14
489.265	18
343.61	11
30.6819	2
319.555	12
596.708	24
2460.89	80
322.465	12
381.675	13
465.58	18
348.668	11
426.9	14
474.471	17
615.9	18
369.574	11
342.277	12
94.7618	4
282.398	11
365.687	14
120.189	5
409.538	14
339.916	10
721.178	21
388.716	13
302.819	11
222.219	9
467.286	17
938.49	34
458.842	17
116.807	5
332.887	13
255.643	9
625.199	20
467.316	16
936.605	31
447.27	15
497.189	17
279.477	9
523.353	16
173.989	5
574.801	19
344.904	11
276.252	11
675.573	24
515.316	17
1603.69	53
436.7	15
266.691	9
365.043	15
193.39	7
1762.62	58
337.983	10
256.124	8
436.96	17
318.626	10
1033.3	31
1455.82	45
394.472	16
1142.84	37
721.348	22
478.332	18
1192.61	41
263.456	8
911.939	30
338.355	12
408.585	14
310.694	12
617.674	19
748.959	25
283.422	12
73.2256	3
659.663	24
1342.33	50
959.126	32
525.04	20
358.07	13
331.349	12
198.916	8
443.584	13
167.542	5
569.273	22
442.442	18
367.355	11
249.548	8
352.096	11
177.731	5
294.017	10
230.988	9
589.169	17
356.701	11
412.862	15
65.8089	3
805.349	25
495.265	16
1285.72	40
512.147	17
186.408	7
651.584	23
4309.36	151
710.554	25
938.544	29
544.345	19
577.147	21
333.838	11
626.445	18
328.09	10
262.217	11
1144.52	36
242.082	9
289.789	9
450.456	16
241.646	10
144.516	6
459.572	17
182.021	8
355.729	14
368.267	13
202.465	10
1202.07	40
398.366	13
338.189	12
616.148	19
408.893	12
157.665	8
1827.84	62
358.452	14
266.338	11
353.194	12
268.61	10
362.057	13
1445.72	50
209.295	8
715.855	25
169.894	6
420.275	15
412.872	15
197.336	8
216.966	8
573.01	20
360.377	12
342.964	13
216.986	8
753.864	28
379.585	12
970.366	34
419.326	14
1456.09	50
545.881	22
132.234	4
430.919	15
240.878	9
531.913	20
260.925	9
366.307	11
239.481	10
493.719	17
576.025	21
337.778	10
746.817	29
219.375	8
1261.16	42
369.626	13
21208.4	717
480.146	15
301.887	9
428.139	14
1013.78	32
534.877	19
271.629	8
389.562	13
702.174	26
7779.12	188
489.126	17
162.477	6
632.378	21
200.491	9
1141.76	39
793.593	28
169.335	7
983.203	30
1180.75	42
329.854	10
273.213	9
2398.7	77
198.491	8
714.471	24
231.519	8
598.166	19
430.371	17
274.914	10
599.549	20
2789.64	91
606.47	19
313.625	11
377.997	14
324.102	11
88.9488	4
241.457	9
245.583	10
907.966	32
745.135	23
281.106	11
186.838	6
236.927	8
179.395	6
1416.45	49
443.909	16
247.671	9
274.792	10
621.256	24
435.54	14
431.973	15
524.388	17
671.996	24
118.119	4
256.845	10
400.099	15
414.604	13
270.137	11
701.511	25
321.626	11
213.873	8
1305.82	42
642.534	24
1397.25	49
725.12	20
760.668	28
337.957	12
216.031	7
462.342	17
825.495	26
399.965	13
320.871	11
887.084	31
108.019	4
663.699	21
692.32	26
354.025	13
1243.29	39
624.661	21
544.103	17
1889.61	60
955.458	34
1744.64	59
355.757	14
1593.53	52
1083.82	34
406.425	15
2335.04	76
77.6024	3
149.815	5
528.457	18
1823.52	63
305.888	10
204.79	7
342.186	14
343.312	13
265.997	11
254.859	12
1862.28	57
256.796	10
472.761	16
292.359	11
321.882	13
1069.22	33
239.999	8
126.661	6
1931.07	70
504.581	20
938.393	32
795.129	23
1337.31	42
390.272	13
262.178	9
1054.18	34
532.492	20
978.113	31
507.246	17
4586.13	164
219.087	8
324.804	12
1220.65	42
207.199	8
604.358	21
384.649	13
557.414	20
633.496	20
309.447	13
178.945	7
548.581	19
177.84	7
275.753	9
569.593	19
389.216	11
446.572	15
1216.86	41
1854.74	66
271.152	10
247.256	7
123.38	5
355.439	13
363.373	13
140.772	5
243.896	10
311.564	12
458.257	16
784.769	29
324.182	12
628.817	22
194.58	8
561.11	19
279.886	10
689.812	22
409.118	15
607.188	18
414.666	15
301.81	11
309.079	10
341.393	15
1016.28	34
600.5	17
618.839	22
276.619	12
443.203	16
400.306	14
100.523	4
415.728	16
407.501	15
314.948	12
197.184	9
346.963	13
518.959	19
398.224	12
548.719	18
328.601	12
4473.12	151
194.478	7
198.317	7
177.515	8
480.208	15
265.704	10
400.6	13
723.553	24
521.416	18
583.732	18
237.718	9
816.557	28
440.167	15
378.038	14
143.692	8
1936.25	58
701.825	20
804.195	26
423.636	17
36.3432	2
302.673	11
266.672	9
316.681	11
39.5571	1
256.813	10
473.127	16
417.543	16
202.468	8
315.657	11
1108.22	40
234.658	8
533.75	19
158.206	7
2124.7	71
415.172	13
815.858	26
486.875	17
463.184	18
191.562	6
449.2	15
534.482	19
184.733	7
188.799	8
513.595	20
322.396	12
1215.12	44
312.619	11
412.917	15
1127.1	45
354.86	11
476.409	18
276.32	10
282.476	9
482	16
207.642	8
170.709	6
441.1	17
181.549	7
622.466	20
361.612	14
651.135	22
301.28	11
315.987	12
392.261	13
991.541	35
309.41	11
669.736	22
413.8	15
477.294	17
472.281	13
215.41	8
502.874	17
765.441	23
1071.68	34
206.045	8
367.399	11
172.949	6
617.83	24
1253.74	42
201.577	7
352.002	12
2074.35	63
226.188	9
489.509	18
305.276	10
515.631	18
367.697	14
247.876	7
399.812	14
285.169	11
349.276	15
666.595	24
563.662	21
248.242	12
928.354	30
336.704	11
394.916	14
772.966	21
352.419	13
607.546	18
518.715	20
213.108	9
238.814	10
500.584	18
417.491	16
290.407	9
1881.23	66
412.034	15
339.758	12
503.069	18
412.567	16
744.901	27
254.721	9
34659	165
670.657	20
284.366	10
343.132	11
224.654	7
1467	52
330.576	10
1063.52	39
826.04	28
572.198	20
548.833	21
578.35	21
364.015	12
229.766	10
227.16	8
488.705	18
353.314	12
406.272	17
538.94	19
190.081	8
3941.55	132
370.752	15
176.715	6
441.972	19
267.491	10
358.701	10
637.59	20
1098.42	38
1113.33	38
218.53	9
308.001	8
742.286	22
1418.44	41
417.692	16
750.068	27
208.903	8
214.611	7
241.507	9
1379.09	46
339	14
429.556	17
306.371	13
498.472	18
432.3	15
437.374	14
414.179	17
333.464	13
105.416	4
425.052	16
690.199	24
86.0356	4
2088.76	71
2581.91	84
515.209	19
502.482	16
1095.02	36
330.311	12
1534.93	53
531.656	20
690.461	20
304.207	12
774.708	25
854.508	30
485.024	17
395.47	14
1092.32	36
241.976	10
147.093	6
587.091	19
931.042	30
363.27	14
439.744	15
155.497	6
440.222	17
919.602	32
580.12	23
301.515	11
330.089	12
390.094	15
470.761	17
1922.82	60
719.389	25
1762.71	59
298.645	11
157.883	6
568.678	18
269.642	10
382.576	13
432.42	16
2032.99	72
209.739	8
96.2569	3
217.943	9
298.15	10
1210.5	41
1402.72	46
352.414	12
426.29	14
402.14	12
344.178	13
505.677	21
385.922	13
371.741	12
622.06	18
437.557	15
459.112	15
396.767	15
315.51	11
433.162	12
358.054	12
563.463	21
257.425	10
791.419	24
302.844	11
502.982	20
1207.38	43
212.638	8
1097.61	33
150.724	5
515.527	17
283.086	11
729.879	25
823.312	30
141.062	6
209.097	8
1475.45	46
345.316	11
441.778	14
748.049	25
686.509	27
716.277	23
146.18	5
537.628	18
544.629	21
93.3304	5
310.008	12
539.947	18
508.347	19
467.145	17
467.645	16
178.299	7
117.937	5
1291.75	47
404.302	13
703.691	21
184.015	9
2788.09	86
405.609	15
364.125	12
251.79	9
358.923	13
409.707	14
306.222	12
370.626	12
317.021	12
92.2308	4
475.66	18
344.033	11
465.153	15
331.25	11
235.571	10
583.693	24
384.626	14
212.111	7
671.604	24
398.026	14
92.313	4
199.741	8
1079.05	40
384.375	12
550.795	19
1927.04	69
972.925	31
108.807	5
510.253	15
749.814	26
488.697	19
413.837	12
673.481	21
2460.8	76
762.928	25
620.008	18
730.326	25
317.145	12
919.928	31
436.735	18
1344.89	46
121.778	5
263.069	11
394.741	15
588.344	22
871.198	27
272.648	7
362.94	14
346.495	14
706.64	23
424.278	15
74.2853	4
366.673	12
642.767	20
414.855	14
259.655	10
372.407	14
474.706	19
2149.35	69
470.458	18
586.391	22
359.352	11
710.012	19
1070.42	32
332.197	13
3017.25	101
322.942	12
1329.97	42
1122.18	37
655.443	21
467.993	15
350.957	14
393.154	13
370.397	12
311.044	12
719.793	26
420.129	15
517.356	17
508.865	16
509.081	17
330.91	17
484.29	16
322.86	12
889.233	32
269.242	9
335.178	11
685.004	21
465.799	16
319.557	11
267.476	11
396.963	16
1846.07	58
585.843	21
965.371	32
173.897	5
350.661	15
236.052	8
343.242	12
249.565	10
446.688	15
659.614	26
398.451	15
3852.55	122
367.005	12
430.004	17
197.172	7
512.909	17
883.252	34
643.556	22
983.042	30
295.419	11
510.293	17
551.289	20
1296.76	41
498.586	18
651.565	25
409.758	14
459.793	14
536.809	20
1079.42	32
232.537	8
352.551	12
329.73	11
1353.17	46
457.075	17
457.416	15
802.656	29
1782.87	64
252.294	9
1156	37
566.525	18
288.031	9
733.885	25
399.773	16
538.953	18
752.875	24
1477.52	43
317.308	11
763.425	27
415.401	15
147.213	5
366.417	10
300.763	11
886.114	30
1078.82	40
113.436	5
339.193	13
338.397	10
337.344	13
460.054	15
334.17	13
954.342	32
220.969	9
179.398	7
228.908	7
428.287	14
990.189	32
652.602	23
516.594	18
233.98	9
360.135	13
245.954	8
137.745	6
522.551	17
1184.12	40
280.634	10
569.124	19
107.76	4
1364.45	43
1313.4	45
363.941	12
1013.85	34
597.09	22
484.553	17
412.619	16
7381.47	244
185.268	8
227.142	8
470.515	17
311.769	10
262.936	7
513.731	17
305.524	13
549.469	17
1584.47	56
633.332	22
270.257	8
648.719	20
317.142	14
602.442	19
464.77	15
219.286	11
971.735	34
250.881	8
138.284	5
413.651	14
165.013	8
661.853	25
343.285	16
255.319	11
183.432	7
492.288	18
143.565	7
578.971	20
426.099	16
425.317	17
343.611	11
572.946	21
3467.32	123
365.72	12
143.612	5
383.447	13
359.178	13
317.393	10
362.192	12
628.157	24
976.079	32
376.889	16
60.5962	3
475.894	19
155.912	6
224.814	8
245.891	9
778.317	22
470.649	18
455.758	16
776.759	22
450.664	17
386.988	13
303.028	12
219.263	9
288.172	11
360.14	12
927.54	30
425.888	13
307.992	11
321.187	12
330.716	9
811.843	29
1395.27	43
354.728	13
473.259	14
264.148	8
328.47	12
688.168	28
498.901	16
511.948	20
424.432	14
468.917	16
1089.74	34
2041.08	70
1529.82	53
297.239	10
378.647	14
168.972	7
1747.93	56
457.221	14
978.548	31
419.615	17
253.826	9
275.103	11
142.084	4
986.68	33
470.513	17
266.104	9
174.39	8
437.228	15
395.724	15
1104.59	37
476.468	20
573.227	17
326.124	12
190.347	8
298.621	9
568.92	21
162.117	7
505.343	18
573.567	20
58.7445	2
259.125	11
592.798	21
576.943	19
289.773	11
336.345	13
397.245	14
303.102	11
442.266	15
165.645	7
547.116	16
4751.88	160
690.232	26
395.853	15
3247.92	100
514.889	20
1428.08	46
813.206	26
613.428	19
707.976	25
434.822	15
762.084	27
586.859	22
250.258	10
452.542	15
423.257	14
313.443	11
737.476	25
1847.65	62
283.397	9
165.825	5
225.354	8
298.573	11
444.135	15
612.265	24
644.121	20
150.165	6
288.657	11
2306.87	79
233.009	8
939.675	33
528.616	18
402.59	13
831.351	28
361.912	13
269.424	9
258.835	9
256.218	9
576.029	20
187.82	8
549.182	17
635.691	22
248.739	7
1287.43	47
282.795	9
465.035	17
301.396	11
588.565	20
380.597	14
233.37	7
639.827	22
366.59	12
409.281	14
254.735	9
181.609	7
174.625	6
265.337	9
550.78	19
132.846	6
447.428	17
477.076	18
290.333	11
343.112	13
153.998	7
448.534	16
434.782	14
242.338	8
1046.3	38
927.931	29
482.964	18
361.787	15
721.6	28
445.169	13
398.468	13
244.347	9
83.4521	4
649.461	22
183.283	7
709.043	27
756.669	26
204.319	7
314.061	13
174.779	6
550.269	21
1628.02	52
412.783	14
1188.97	46
313.53	10
522.915	18
255.387	9
274.176	9
941.659	33
333.423	11
1015.89	30
640.564	22
208.203	8
631.07	22
551.392	18
328.192	13
514.847	18
75.7879	4
369.172	14
567.243	20
470.711	17
186.326	7
521.24	20
427.806	15
1018.16	32
532.832	19
531.626	19
679.795	24
458.352	15
692.048	24
734.883	26
589.772	16
367.604	14
355.289	14
272.95	9
218.7	7
344.638	12
639.362	19
2235.56	66
624.609	22
395.753	13
922.383	33
405.284	15
637.715	24
310.407	12
798.539	28
426.319	16
494.803	16
779.328	30
976.682	33
556.459	21
957.449	36
424.615	15
543.595	19
593.864	21
680.307	24
181.376	7
378.06	12
352.1	14
336.28	12
173.068	6
505.835	19
611.108	24
654.303	24
251.737	9
406.34	15
290.034	8
516.571	18
224.825	8
230.337	9
840.591	30
601.612	19
2305.94	78
345.876	14
319.072	14
176.91	6
305.311	13
603.367	21
4846.9	171
923.657	31
651.144	23
582.777	20
173.634	6
223.979	8
537.982	17
397.811	13
870.139	30
473.289	14
358.317	14
328.99	11
180.079	6
215.028	6
391.917	14
994.568	35
103.483	4
216.669	9
337.33	12
193.702	8
697.408	27
282.426	12
1197.46	43
809.898	28
502.35	20
1164.47	38
185.541	7
421.208	15
1405.17	54
510.494	18
359.801	13
323.504	11
431.261	15
293.948	12
270.571	11
549.148	19
1718.05	60
663.984	25
2700.77	93
167.596	6
460.589	15
276.951	12
517.641	20
460.228	16
669.141	26
416.693	14
193.1	6
247.186	8
413.741	13
564.989	22
177.508	6
498.885	16
493.077	17
87.993	3
382.705	14
689.655	24
350.808	13
426.531	14
1643.05	55
