198.221	8
150.662	6
168.544	8
20.9363	1
435.345	14
471.809	17
405.853	12
318.337	11
474.085	15
379.047	14
344.735	12
112.834	5
257.711	9
305.618	11
301.064	9
515.163	17
461.067	14
244.871	10
784.209	23
272.501	9
10167.4	332
220.228	9
398.506	14
608.68	17
316.07	10
192.804	6
164.6	7
161.985	6
491.043	17
544.231	19
564.649	19
219.861	7
419.621	13
299.242	11
492.36	18
224.637	7
169.551	7
461.386	14
267.567	8
176.349	7
1437.7	47
917.541	29
359.685	16
397.143	14
410.509	14
232.962	8
2093.67	68
190.71	8
273.12	11
1292.86	46
198.617	7
310.032	10
358.628	13
377.614	14
1623.53	49
439.208	15
232.906	8
284.196	11
734.369	22
284.757	10
326.427	14
57.1628	2
490.224	18
609.925	20
217.4	8
273.812	10
363.36	14
879.148	32
1350.99	44
202.043	8
425.189	14
197.555	7
473.524	17
298.782	11
598.372	21
343.901	13
355.258	12
320.202	12
309.254	11
143.183	4
136.584	5
409.757	16
274.055	9
219.549	9
111.032	5
471.822	16
382.863	14
323.959	12
239.965	7
397.96	15
280.666	10
112.221	6
633.278	23
382.232	14
162.066	7
179.958	7
772.991	25
710.142	24
264.223	9
495.41	15
955.431	37
178.926	8
265.21	10
292.558	12
318.863	10
271.947	8
290.099	9
475.473	17
327.899	13
236.988	10
447.241	15
300.357	12
322.495	13
156.42	6
299.597	10
1634.85	49
666.092	21
420.314	17
216.153	7
297.7	12
633.2	23
141.803	6
479.228	16
375.884	14
264.461	9
385.698	11
426.919	14
628.808	21
450.33	16
978.971	36
219.925	9
252.182	11
319.728	13
96.1327	5
431.116	14
214.336	9
855.971	28
1287.4	40
710.148	23
390.962	13
367.416	13
592.304	16
299.099	10
1422.67	45
262.749	10
490.996	18
152.267	7
167.572	8
1470.6	51
281.633	9
1375.17	39
483.3	18
317.342	10
1011.69	34
1115.38	38
384.928	14
310.744	12
103.372	5
196.828	7
117.685	4
515.215	15
191.051	7
226.276	9
150.049	6
252.377	8
310.563	11
531.187	20
629.472	23
507.137	18
551.782	20
135.532	5
348.876	11
299.995	13
572.264	17
628.606	21
434.28	12
460.666	15
83.3414	3
655.999	24
450.171	17
350.172	12
567.199	22
540.081	18
216.352	8
859.679	27
665.298	24
208.622	8
1136.17	34
1219.78	40
179.753	8
493.136	16
196.967	6
302.706	9
142.092	5
309.969	13
760.218	24
307.539	8
724.688	27
517.741	19
368.64	11
395.552	13
623.073	21
3623.62	114
896.94	31
281.51	10
227.246	11
384.326	12
337.562	11
1991.57	62
427.635	16
196.75	8
292.927	9
91.2673	3
472.039	16
319.312	11
270.297	11
230.128	8
136.298	5
1242.02	42
228.739	7
236.847	8
379.822	12
327.361	10
669.313	24
346.606	13
222.001	9
197.595	8
237.697	8
182.95	6
318.198	10
1040.52	36
141.453	5
174.272	7
260.665	10
713.949	21
173.759	5
101.105	4
337.545	8
373.625	12
235.708	10
1706.17	46
253.881	10
232.871	9
325.011	11
337.482	10
437.626	15
317.745	12
247.942	9
57.2623	3
210.404	7
1647.62	56
267.46	11
419.444	16
795.094	27
636.224	23
369.652	13
226.339	9
441.609	14
1003.84	31
423.914	15
497.33	15
335.187	10
503.253	16
283.884	11
291.289	7
160.16	7
351.799	15
221.15	8
77.5642	3
291.799	11
539.685	20
523.5	19
329.68	11
140.195	7
156.784	5
399.028	15
80.7914	3
289.069	10
323.027	12
361.454	13
314.306	10
487.456	16
156.296	6
592.355	20
339.267	11
277.906	10
168.665	6
295.334	10
2262.2	74
349.392	10
311.429	10
276.599	10
219.372	10
182.659	7
292.724	10
260.508	10
1502.93	51
707.242	22
246.358	11
249.528	9
215.685	9
474.489	15
157.28	7
138.935	5
536.975	17
219.118	9
449.444	13
315.075	11
1631.85	49
789.459	28
498.874	14
262.626	10
363.254	12
410.314	14
849.606	29
192.605	7
493.466	16
253.114	9
466.776	14
448.482	17
1382.56	44
652.922	21
394.313	14
443.065	14
316.139	11
404.481	14
1050.9	31
2611.06	80
280.766	8
161.604	7
258.055	8
321.422	11
709.335	22
377.625	14
247.37	7
586.287	21
273.745	9
432.748	17
307.795	10
1189.51	39
340.297	10
166.923	6
367.381	14
322.847	12
377.527	16
443.966	18
395.017	13
747.631	30
1172.15	38
77.9621	4
504.415	15
202.907	7
372.708	14
360.856	14
385.229	14
402.446	15
275.008	9
1846.02	62
349.098	12
777.963	26
262.374	10
246.249	9
245.952	9
227.489	7
407.721	16
544.38	17
368.412	12
561.424	22
3843.24	120
437.989	12
395.376	13
473.2	16
379.371	14
353.211	11
252.088	11
994.245	32
404.19	14
218.431	9
189.984	7
305.983	12
666.457	23
891.769	31
338.875	14
613.037	21
198.241	8
266.486	9
256.514	9
539.627	19
58.381	3
131.404	6
923.553	27
449.471	17
346.954	12
268.991	8
1252.08	39
465.169	17
214.449	8
224.602	9
116.565	5
225.347	9
303.626	12
363.847	14
357.608	13
304.17	13
957.963	28
204.541	7
327.688	10
712.953	25
229.504	8
168.34	6
324.622	11
380.279	12
200.624	7
136.945	4
172.28	6
712.972	25
129.782	5
221.609	8
237.299	8
157.966	6
27.9554	1
304.329	12
227.341	9
283.554	9
972.154	29
136.796	5
530.187	19
395.26	15
436.308	16
747.651	24
887.539	27
136.435	5
364.856	12
205.759	8
1742.87	59
148.11	6
213.724	6
322.371	11
553.747	18
338.618	10
914.084	27
134.36	5
445.859	13
727.511	27
226.949	9
247.096	10
571.547	18
450.302	16
268.656	11
392.097	13
484.294	19
117.437	4
349.555	11
143.98	5
485.629	15
175.342	5
293.216	12
406.851	15
79.713	4
51.1909	2
277.223	11
340.8	13
266.549	10
200.207	8
270.574	11
257.604	9
278.219	12
112.433	5
175.016	7
55.7108	3
544.135	20
570.491	21
281.63	11
306.281	12
104.444	5
98.8911	5
283.676	9
1787.25	59
299.38	11
291.472	10
272.387	10
582.047	20
358.236	12
594.396	17
147.496	6
341.442	10
370.24	13
317.923	10
455.963	16
396.458	15
377.119	14
1340.04	47
182.036	7
301.23	8
125.582	4
234.385	10
1043.07	37
254.178	7
274.195	10
289.418	10
296.232	10
456.705	17
179.61	7
412.226	17
246.886	9
434.299	15
384.673	14
484.925	17
12304.5	385
130.265	5
1126.62	36
1328.55	42
1631.34	52
158.799	6
1608.79	53
614.293	21
360.507	11
455.216	19
240.386	6
392.404	13
565.769	23
266.827	10
518.997	17
1495.36	48
258.471	11
522.166	20
344.625	11
336.128	13
163.363	6
392.091	14
858.152	28
1156.85	36
224.669	7
262.609	10
1631.85	50
643.098	23
136.855	4
323.213	12
78.8681	4
336.389	11
589.73	21
322.091	12
498.991	16
327.315	12
672.785	21
297.794	11
107.546	4
730.998	24
229.718	8
293.795	12
427.564	13
387.657	13
257.612	9
319.409	12
251.474	9
285.312	9
283.19	9
2885.16	94
532.636	24
334.721	10
549.449	21
475.903	14
368.189	13
509.877	16
848.354	33
2095.79	72
450.145	13
300.395	12
337.976	11
328.401	12
369.32	14
271.855	8
492.29	17
242.044	8
171.651	6
162.678	6
142.452	7
179.213	6
440.323	14
248.091	10
1083.89	36
375.874	13
465.1	14
186.977	6
812.827	31
344.553	13
261.413	10
156.542	6
959.71	30
366.751	12
405.468	16
297.753	12
704.062	22
664.788	21
67.3013	2
140.426	7
116.443	4
54.4221	2
242.145	9
872.785	25
2173.08	71
250.203	9
304.762	10
324.441	11
427.384	16
264.1	10
577.376	21
1051.07	31
651.816	22
685.404	25
589.075	20
574.984	20
418.818	13
337.361	13
207.352	8
0	0
453.69	16
197.124	8
125.577	4
4548.56	145
740.286	19
859.031	26
268.456	7
224.746	7
239.409	9
222.134	9
310.077	12
709.571	22
350.131	11
192.071	8
151.866	6
573.723	19
452.598	16
323.62	12
610.033	21
152.222	6
630.14	18
753.414	21
614.086	20
310.128	12
177.761	7
359.276	12
338.442	13
178.948	6
495.789	15
230.388	8
466.789	16
264.088	9
1152.05	37
236.021	9
497.144	17
575.281	18
920.782	33
170.273	7
256.555	9
325.889	10
581.913	20
230.215	9
340.67	12
478.443	16
694.568	25
615.648	23
194.25	8
503.925	15
217.867	6
495.408	14
1294.12	45
955.928	35
223.738	9
7260.71	125
518.903	14
118.771	6
355.775	11
404.957	13
595.598	23
389.374	14
144.781	5
346.24	11
468.734	16
172.012	6
151.73	5
242.456	8
238.427	8
242.074	8
448.601	18
206.444	8
1280.95	37
140.851	5
327.787	11
247.413	8
999.777	32
315.894	11
363.507	12
105.932	3
135.925	5
244.743	8
468.724	16
337.095	11
622.279	21
184.713	6
684.222	23
299.167	9
605.031	22
111.279	4
202.388	7
398.896	15
227.369	9
104067	89
445.152	14
447.129	16
198.864	8
645.783	20
288.751	12
5263.54	175
400.92	16
107.332	3
283.739	10
241.805	9
264.69	11
417.143	16
1147.65	38
561.156	22
455.814	16
1474.76	46
498.557	20
464	18
413.142	15
97.844	4
275.758	11
306.86	11
223.541	6
129.484	5
240.517	8
192.707	8
132.725	5
355.241	11
480.228	14
241.79	9
278.847	11
1084.13	30
182.025	7
499.437	17
288.756	11
289.717	10
323.37	9
216.758	6
387.473	13
378.033	11
353.21	12
231.769	8
105.343	4
3708.15	131
1314.81	45
749.143	21
323.763	11
612.705	22
405.456	16
102.329	3
316.813	12
176.889	7
448.222	17
276.543	10
346.657	13
381.539	12
466.42	16
274.755	12
344.855	10
443.817	15
64.5755	2
85.3415	3
432.661	14
254.28	7
63.2901	3
182.066	7
765.254	27
235.58	8
392.073	15
293.459	10
307.68	11
1291.85	48
262.293	10
765.15	25
938.987	32
4575.97	151
232.247	9
126.534	5
291.277	10
429.392	14
125.967	4
525.287	19
273.851	9
354.897	14
332.003	10
210.184	8
459.75	17
144.055	7
1670.14	49
375.816	13
1289.22	39
229.49	9
907.293	33
192.465	6
317.792	12
135.338	5
150.263	6
1056.13	35
291.431	9
359.604	13
282.572	10
1279.6	38
211.184	9
680.771	20
310.954	11
133.528	4
160.814	7
99.844	4
177.529	7
502.814	16
206.285	7
318.605	11
524.737	19
1275.37	43
304.033	11
218.42	8
122.269	5
647.695	22
270.063	9
229.389	9
1232.63	41
239.951	9
347.655	13
440.49	17
182.972	6
172.577	7
400.816	16
1408.9	45
63.8698	2
208.174	9
193.793	6
159.658	7
289.154	8
625.028	19
1534.36	48
484.133	17
1180.27	44
242.866	10
198.583	8
268.898	9
1688.99	60
460.424	18
189.249	7
120.13	5
212.904	7
690.083	22
100.391	4
526.904	17
163.474	7
667.943	21
259.879	9
120.297	4
236.785	9
747.446	27
513.199	18
278.23	10
1764.11	56
1793.44	59
396.791	14
225.461	11
242.2	8
835.469	22
98.9523	5
252.531	10
429.265	13
192.354	8
621.951	20
171.44	6
581.106	18
457.599	15
433.046	16
1279.31	42
202.602	9
407.813	12
876.273	31
592.463	19
399.448	14
470.306	13
338.227	12
302.764	12
1001.71	30
312.274	11
334.636	12
890.065	29
383.505	12
1123.84	36
409.401	14
320.11	10
254.203	9
257.566	10
304.741	10
1650.55	59
371.917	14
151.598	6
593.199	21
235.245	8
270.303	8
207.802	7
334.567	12
344.669	11
1750.71	55
87.0349	4
307.328	12
302.374	9
301.144	10
335.395	9
430.564	17
279.453	12
222.375	11
502.167	19
261.914	9
349.882	11
116.347	5
6907.34	216
382.165	12
365.405	12
211.531	6
303.486	10
413.867	15
464.741	16
217.152	9
280.138	8
1380.74	45
134.713	6
203.674	8
294.297	8
759.993	25
354.667	10
517.728	20
227.94	8
121.844	4
1717.48	58
212.459	7
196.643	6
743.822	26
410	14
355.446	13
163.771	5
1011.72	36
236.562	7
436.988	15
83.4194	3
224.329	9
325.037	14
198.238	9
340.94	11
405.974	13
387.977	14
306.271	12
530.676	21
318.782	10
196.615	8
166.938	7
81.414	3
258.495	9
58.1704	1
401.793	14
50.4916	2
636.782	22
518.567	18
610.223	21
438.613	13
919.99	35
480.744	19
356.299	13
307.474	10
279.142	10
1068.55	31
348.076	10
762.285	28
303.039	11
308.868	10
143.675	6
117.175	4
182.22	7
566.149	22
1943.64	67
518.871	20
624.15	20
234.321	7
261.131	9
2153.39	71
244.908	9
1055.11	30
1216.14	40
400.94	13
156.543	7
414.483	14
197.571	7
543.004	20
282.982	10
372.35	15
441.528	15
241.279	8
271.306	8
6082.4	201
475.609	16
1311.84	39
100.19	4
211.379	7
581.693	21
569.207	17
187.283	7
439.375	16
470.843	14
619.62	19
511.704	17
494.827	16
193.277	7
235.987	9
891.419	32
226.405	9
148.833	6
541.946	15
1675.49	59
747.549	23
255.495	10
877.984	26
477.575	17
690.23	25
365.424	12
224.02	8
268.749	8
604.305	19
540.584	17
2714.26	90
622.731	20
138.272	4
293.412	11
361.909	15
233.571	9
312.626	10
208.458	7
135.146	6
853.039	25
2135.07	77
1246.12	41
102.666	5
292.057	10
241.305	7
1058.5	32
1517.84	53
807.338	27
59.6914	3
748.007	18
105.052	3
207.259	6
252.172	9
1714.9	57
434.927	15
446.912	17
402.972	13
701.015	23
439.438	14
1200.86	36
428.001	15
841.121	28
412.693	14
590.304	22
230.963	11
277.319	12
665.528	22
386.788	14
180.587	6
172.93	7
266.551	8
144.901	6
168.021	6
449.729	15
348.644	13
149.735	6
435.123	14
496.148	20
398.549	15
2391.91	73
513.292	19
252.721	11
670.906	24
159.908	5
1405.67	43
234.728	8
382.611	13
311.67	12
190.521	9
514.273	13
285.726	11
398.203	14
63.8651	3
338.099	11
635.71	20
265.088	10
301.885	10
318.41	11
338.391	12
524.848	19
223.267	9
187.361	7
864.828	27
116.332	4
444.576	16
521.116	17
335.124	13
374.23	14
1659.2	52
295.872	10
156.88	5
128.699	5
297.49	10
255.501	8
196.559	7
237.38	9
313.022	11
277.98	10
1320.15	48
134.195	5
569.715	19
384.552	15
604.928	24
1023.21	28
346.015	11
125.652	5
631.638	17
535.062	18
117.814	5
313.444	10
236.859	8
253.937	8
294.744	10
228.249	9
243.984	8
853.478	24
540.276	17
394.196	10
325.153	13
49.3198	2
95.9097	4
593.625	19
239.658	9
382.855	13
327.428	11
130.018	5
269.047	8
223.524	8
231.318	10
332.787	11
440.901	16
270.013	8
554.839	17
12303.7	391
280.441	10
82.3394	4
779.793	26
736.608	26
760.835	23
1603.38	50
3568.94	117
507.65	18
80.1078	3
444.133	14
197.837	8
350.035	11
555.233	15
129.339	5
285.382	11
320.901	12
323.271	11
1021.47	37
337.062	12
431.517	15
162.878	5
956.528	33
630.627	18
503.363	17
352.001	13
189.918	6
264.577	7
273.293	9
295.206	10
321.177	10
702.109	24
273.388	9
293.994	10
305.476	11
446.45	15
317.432	12
402.167	15
138.629	6
115.819	5
264.494	9
700.3	22
220.375	6
518.934	17
3554.21	116
1451.13	48
248.773	9
476.996	14
164.296	5
315.386	9
325.269	11
286.123	10
309.065	13
374.862	15
187.815	6
1027.08	29
252.743	11
262.671	10
476.045	15
324.49	11
549.202	20
518.682	13
257.603	9
239.374	8
260.694	10
477.196	16
835.647	26
518.922	18
336.454	12
142.335	5
412.13	15
134.762	5
243.065	9
209.913	8
320.994	13
259.257	9
360.285	14
448.039	16
257.756	10
423.492	14
237.8	8
186.335	8
363.521	11
239.547	8
1476.14	49
1336.2	43
789.525	26
360.906	9
247.715	10
271.414	9
230.947	10
490.121	18
178.174	7
597.238	20
527.807	19
157.476	6
227.855	7
476.24	18
432.341	16
260.111	10
310.489	13
1450.11	53
621.561	18
102.924	4
272.783	10
296.854	12
287.024	11
534.638	19
381.021	13
251.848	7
351.421	13
290.365	11
125.918	5
491.141	17
573.455	18
1068.6	33
436.816	16
329.627	12
1121.84	29
84.5646	4
408.98	13
140.727	6
415.617	15
316.141	12
205.032	8
208.093	8
407.305	15
384.508	14
469.461	15
97.1005	4
525.886	20
330.45	11
130.034	5
249.445	8
334.781	12
76.9671	3
310.65	12
148.923	7
280.38	12
567.325	19
1218.21	41
390.291	12
322.477	10
307.386	11
92.2615	5
135.759	4
202.783	8
187.118	7
97.3013	4
265.149	10
570.669	18
386.832	14
371.22	12
390.058	16
253.606	10
203.987	8
332.855	11
428.902	13
437.895	14
438.514	16
660.151	22
600.108	23
85.9055	3
242.818	9
237.63	9
200.777	8
259.003	9
271.858	11
261.231	11
48.5257	2
1149.74	35
292.036	8
184.615	7
419.247	17
501.661	16
464.786	19
621.972	22
588.883	20
122.729	4
2236.6	73
398.429	13
313.222	11
270.013	10
615.654	21
326.492	13
1448.58	45
210.126	8
107.005	4
55.0782	2
740.536	23
174.924	6
2801.93	84
72.3309	4
399.662	13
95.738	4
194.447	5
393.416	14
213.01	8
143.832	5
524.287	15
203.68	9
590.344	22
720.221	21
106.703	5
351.121	13
287.671	11
186.303	8
503.166	16
472.492	13
185.166	7
156.599	6
150.379	6
409.246	14
204.206	7
666.581	25
231.419	10
595.121	17
255.12	9
582.525	18
453.423	14
299.604	12
259.254	9
97.7085	4
209.981	8
142.463	6
446.252	15
990.709	30
468.126	17
327.776	12
826.155	28
1403.43	46
54225	206
4983.8	155
932.321	33
221.372	7
304.104	11
757.586	32
197.298	8
229.078	8
315.237	10
479.419	15
328.234	10
107.939	4
576.551	19
134.307	6
320.781	10
177.728	6
379.848	14
850.967	29
80.2773	4
357.774	13
1396.03	44
121.114	5
862.997	28
241.782	8
361.035	12
551.779	15
811.695	25
193.274	8
1323.9	42
212.695	7
290.846	12
597.48	18
168.191	6
311.472	11
648.938	25
455.849	14
221.41	9
160.011	7
295.297	11
663.042	22
690.573	23
113.819	5
322.906	11
192.405	6
218.083	8
2043.08	66
127.2	5
448.169	17
273.956	11
1042.97	34
405.211	14
140.2	5
237.934	9
405.256	12
144.323	6
300.851	12
57.298	2
470.704	15
314.215	12
347.348	12
226.646	10
105.324	3
1637.93	48
226.43	7
286.35	9
928.732	30
147.233	6
3016.06	97
226.164	9
442.556	17
107.983	4
280.905	10
458.333	16
195.5	7
249.228	9
379.725	14
319.328	12
1442.96	47
1050.67	33
838.178	26
241.757	9
222.344	8
258.388	8
1084.63	39
295.477	11
143.852	6
44.1555	2
509.163	16
643.968	21
129.059	5
326.472	11
560.251	20
387.849	12
378.146	15
307.359	10
214.726	7
234.406	9
402.901	15
219.986	8
303.931	10
323.13	13
143.172	4
149.614	5
207.384	8
200.629	7
663.962	25
435.226	15
223.598	8
1176.22	37
344.361	11
341.042	11
409.845	16
285.603	10
254.581	11
1177.35	41
496.213	16
203.576	7
245.59	10
171.825	5
87.5001	3
333.675	11
338.467	13
104.893	4
204.758	6
332.592	12
274.614	10
716.523	25
543.332	15
1157.64	35
255.239	11
2725.55	89
422.644	17
387.818	16
471.285	15
301.431	11
190.597	7
342.594	11
378.053	14
275.544	10
397.419	14
213.024	8
273.115	10
274.36	8
222.558	8
110.686	4
536.495	18
549.763	16
369.625	12
393.731	13
513.175	15
1731.09	55
241.115	9
190.694	8
328.595	13
268.521	9
650.685	21
587.113	20
1107.91	38
150.21	5
240.089	8
377.04	11
2884.56	81
2669.48	92
768.752	24
340.28	11
438.377	14
517.763	20
83.3748	3
219.709	7
332.907	11
431.59	17
355.489	11
530.878	18
74.7345	3
484.103	18
137.974	6
569.175	20
466.249	18
227.884	8
491.603	18
349.489	11
355.702	12
240.95	9
126.346	5
202.383	5
939.9	31
339.405	13
1152.26	38
177.489	6
144.068	7
162.796	6
122.439	5
1738.13	61
494.628	15
346.15	13
374.931	11
419.394	13
818.348	27
392.673	11
62.8798	3
218.002	8
301.255	10
210.379	9
31263.5	399
210.738	8
235.238	9
339.908	12
4181.15	133
198.308	8
139.479	5
355.069	12
913.606	35
247.221	9
296.844	10
390.421	12
20.4716	1
34.7667	1
576.712	19
360.249	10
807.018	25
1290.67	44
234.79	9
413.249	15
604.412	17
414.547	13
1045.82	37
242.541	9
379.769	13
273.34	11
187.319	8
369.467	13
137.013	5
665.673	23
356.843	12
215.124	10
1064.74	36
260.589	10
43.8061	2
336.351	12
152.868	6
64.4705	3
167.87	6
310.319	11
1826.15	59
504.989	19
108.84	4
276.686	9
282.826	11
132.117	6
66.4448	3
172.267	6
722.613	22
351.401	13
406.322	15
4622.19	159
318.616	12
459.469	16
2108.39	67
436.156	16
201.365	7
635.376	20
194.36	7
455.856	15
284.313	10
753.586	27
299.589	11
342.707	9
591.234	20
128.525	4
1223.53	41
76.3371	4
411.195	14
656.054	20
371.126	14
197.653	8
1235.79	46
421.808	15
563.674	21
599.555	21
316.108	11
436.301	15
500.56	15
690.926	22
472.511	19
285.583	10
589.662	18
141.189	6
288.457	9
737.697	28
450.182	15
303.328	9
312.679	12
472.087	19
740.472	24
243.397	8
257.217	9
2226.9	73
164.444	5
197.269	7
262.981	9
305.495	12
488.049	17
441.033	16
299.32	11
357.73	12
540.086	19
652.853	25
900.728	32
261.699	10
239.879	9
79.6064	3
245.012	11
162.516	6
934.946	33
353.778	11
671.488	22
296.94	12
404.164	13
1287.8	43
315.837	11
333.894	11
300.353	12
223.447	8
393.898	15
294.305	12
353.784	11
326.436	13
442.78	16
282.901	10
207.122	8
226.75	10
219.441	8
744.657	22
311.22	11
157.784	7
2047.12	65
119.203	5
613.741	20
192.06	8
207.775	8
1076.47	32
302.248	9
249.275	9
375.575	14
447.092	16
240.011	9
115.154	5
438.023	18
140.735	6
551.685	19
280.484	9
438.831	15
255.543	9
710.922	24
622.672	22
116.243	6
473.273	16
727.324	20
526.885	16
1145.91	38
617.876	26
772.919	25
371.697	14
723.568	24
35.5777	1
3522.64	115
122.54	5
1572.54	48
440.256	17
467.965	16
403.798	14
1923.4	60
857.552	29
50.5764	2
267.578	8
128.601	5
447.481	16
371.002	11
315.832	9
207.578	9
99.794	4
382.027	12
491.904	17
190.172	8
194.087	7
277.523	10
196.539	6
65.9025	2
285.755	9
337.271	13
133.471	6
340.416	11
537.783	21
210.84	8
1393.55	44
412.132	14
1143.89	35
611.012	18
293.215	10
487.344	17
297.317	10
321.604	11
176.809	9
304.073	10
166.313	7
1161.35	33
260.768	10
423.692	15
468.794	13
815.031	32
138.694	4
514.664	17
155.925	7
436.019	15
298.068	11
484.385	17
166.414	6
341.838	14
562.121	18
704.504	29
418.325	13
189.551	6
68.3591	3
736.857	21
295.58	11
264.9	10
127.899	6
103.098	4
568.787	19
455.521	15
234.03	9
893.772	29
170.765	7
420.796	16
379.539	14
656.146	22
182.455	7
82.3876	3
216.355	9
413.021	13
767.977	26
419.657	14
328.82	11
887.118	26
512.614	18
202.453	9
258.428	10
340.516	11
412.163	14
962.427	28
551.454	22
5830.62	58
846.698	29
122.387	5
258.565	10
364.964	14
232.376	10
377.61	13
525.463	16
346.623	11
352.267	12
354.832	14
383.236	12
193.516	7
1673.16	58
713.228	22
256.577	9
311.977	11
851.182	26
395.176	12
835.145	31
351.744	13
395.255	15
107.622	3
701.47	24
150.36	4
807.527	25
314.925	11
751.043	25
2367.31	72
1448.22	47
135.347	5
1232.92	42
670.418	25
632.748	19
228.977	7
439.366	16
758.532	24
804.758	26
430.737	15
275.184	9
241.943	7
393.211	12
249.525	9
248.895	10
1337.41	40
261.626	9
81.5046	3
151.525	6
314.785	12
306.356	11
127.401	4
379.835	12
349.218	11
89.8773	4
1103.78	35
112.864	6
193.282	6
1094.93	35
100.672	4
249.964	10
262.626	8
261.953	9
353.222	12
517.724	18
652.889	23
324.589	12
2729.41	89
253.92	11
543.135	20
575.85	22
419.118	13
522.582	16
853.245	28
281.701	10
278.117	9
83.7608	4
153.317	7
248.575	8
247.436	9
100.125	4
154.524	5
1302.21	42
377.66	11
380.154	13
392.419	13
333.01	13
1946.17	66
368.432	11
416.208	15
60.4181	3
457.295	15
361.754	14
345.998	12
297.625	11
529.023	16
309.886	11
135.631	6
241.893	8
961.143	35
194.719	7
488.53	17
746.993	25
75.7295	4
953.491	30
234.2	9
469.252	17
202.698	8
74.5846	3
296.823	10
3830.34	132
239.291	9
486.229	19
134.146	6
523.401	18
539.642	19
160.387	6
734.181	23
565.465	19
314.248	11
1159.06	36
421.817	18
323.825	13
468.648	19
941.727	33
225.601	6
523.009	20
326.9	14
482.601	17
792.347	24
349.802	13
359.402	13
35.4891	2
392.405	11
449.372	18
766.889	26
302.964	11
237.748	9
139.412	5
588.718	22
854.543	29
476.921	13
275.322	12
48.9478	2
279.22	10
350.397	12
340.386	12
463.694	16
296.976	12
115.083	4
308.441	11
332.855	11
446.035	15
203.941	7
184.031	7
447.082	12
229.914	9
12029.2	399
1518.74	50
564.22	19
111.641	5
183.994	7
97.0537	5
137.576	6
192.563	7
136.484	4
419.477	13
1181.24	38
696.293	25
1650.11	55
213.382	7
732.057	26
2004.54	70
257.691	10
856.592	28
393.647	13
365.933	12
212.422	8
191.164	7
441.913	16
1473.36	52
385.903	14
687.117	25
616.626	23
466.218	17
195.488	7
341.515	13
791.827	27
229.733	9
424.722	17
729.956	22
379.13	15
236.505	9
732.361	25
332.985	12
1344.48	46
3756.72	131
276.171	9
263.948	9
627.143	19
715.863	24
399.7	13
641.522	25
210.261	8
393.742	13
454.507	19
339.603	13
1485.56	52
939.13	32
349.035	12
233.519	9
221.074	9
1831.25	53
425.769	16
189.233	8
34.5326	1
253.878	11
423.27	16
240.615	8
733.543	28
227.31	7
719.87	19
591.838	20
346.608	12
350.042	12
247.402	10
499.347	19
1202.4	37
226.1	8
458.239	17
359.232	14
381.232	13
173.905	8
266.913	10
396.078	15
626.956	19
608.725	19
241.902	9
345.006	12
420.676	13
1314.5	48
462.738	16
284.16	10
206.598	7
241.429	9
618.8	22
236.408	9
307.601	10
159.787	8
581.329	18
133.584	5
509.235	18
310.023	9
849.932	29
445.389	18
190.136	9
444.95	16
135.477	5
589.32	22
125.586	4
1609.15	50
2081.36	74
164.541	6
239.725	8
713.031	25
124.278	6
1028.25	32
347.362	12
429.271	15
124.729	4
394.944	16
215.613	8
351.885	12
518.753	16
633.766	22
271.829	9
177.623	7
538.431	20
418.177	17
693.356	23
2085.75	61
172.808	7
350.93	11
586.144	20
152.468	5
137.864	5
447.59	14
569.714	24
331.431	12
300.132	11
542.54	19
188.376	8
397.526	11
342.502	11
209.073	8
431.702	15
1946.52	67
317.885	13
782.033	25
152.452	5
254.513	11
688.565	21
215.761	9
199.607	7
852.088	30
341.013	12
676.175	25
639.979	23
274.202	10
105.055	5
581.657	19
523.34	18
4750.78	157
911.076	29
104.493	5
261.151	9
125.332	5
276.905	9
219.937	8
281.616	10
588.983	17
111.318	4
174.615	6
237.553	9
80.9655	2
305.471	12
652.166	21
891.771	30
33441.9	143
685.629	24
411.101	15
1918.12	65
211.821	7
146.98	7
547.328	19
168.581	6
233.697	8
127.292	4
269.828	8
596.879	18
404.449	14
98.5279	4
643.481	22
280.825	9
374.672	12
431.785	16
943.263	29
310.815	9
294.751	11
262.407	9
529.317	15
779.05	24
85.9106	3
255.773	9
1267.05	43
885.109	29
55.4291	3
425.809	18
158.909	6
737.842	24
352.147	13
272.223	11
310.507	9
156.838	7
1746.17	54
237.263	8
540.024	21
906.546	30
201.314	7
279.762	11
290.832	10
241.428	9
284.641	8
587.397	21
291.309	11
155.555	6
338.418	13
366.155	13
555.678	17
1868.47	54
123.971	5
55.2999	3
26.8512	1
436.055	17
352.73	12
231.71	5
1222.5	42
103.45	4
368.877	10
184.971	6
297.65	12
866.169	29
200.139	8
337.667	11
533.657	19
441.814	17
116.198	4
320.417	10
376.44	13
182.144	7
320.422	11
228.831	7
219.551	8
402.448	14
456.057	17
536.471	19
274.209	10
2868.53	89
187.372	8
237.711	9
626.082	21
132.066	5
952.177	31
122.345	4
162.819	6
1007.06	37
118.964	6
201.232	7
28.506	1
311.883	11
157.719	5
496.922	18
502.669	17
676.174	21
95.2546	5
426.692	14
418.874	14
296.11	11
232.869	8
192.269	7
330.533	13
117.22	4
591.732	22
411.217	16
18898.5	47
701.476	24
190.271	8
337.908	14
1753.11	56
756.095	26
481.666	19
1188.04	42
226.138	7
242.048	9
257.702	10
344.368	12
223.336	8
162.921	6
1030.63	34
352.842	11
