547.153	18
548.365	17
613.593	21
236.644	7
1274.14	36
758.47	24
1496.23	51
1075.19	39
440.311	16
278.337	10
218.624	8
399.843	12
802.559	28
212.219	8
300.712	12
355.359	13
456.558	17
357.693	12
159.334	6
1359.66	43
730.721	25
716.74	27
542.905	17
706.644	24
520.055	20
300.393	11
868.574	29
5345.16	177
444.279	14
326.673	13
539.554	20
408.191	15
509	18
469.641	16
454.163	14
261.763	10
285.449	12
446.888	15
382.648	13
520.952	19
412.955	15
350.761	13
641.362	23
898.218	35
743.841	23
142.443	6
237.187	9
614.325	21
375.111	17
405.766	15
395.814	14
168.471	8
340.084	11
307.815	11
326.283	13
273.596	9
380.282	13
410.208	16
949.274	29
194.025	7
300.168	9
332.759	10
477.113	18
717.682	23
189.169	5
305.921	11
176.815	5
1482.02	45
359.721	12
426.185	15
732.514	25
284.748	11
914.188	33
318.115	12
330.293	12
262.233	8
268.95	10
211.055	7
624.721	19
241.492	7
228.82	8
445.506	16
261.371	9
262.506	8
195.95	7
1457.26	53
174.155	6
535.117	20
382.749	14
580.203	16
240.828	7
181.209	7
284.377	9
681.613	24
551.885	16
428.526	16
407.603	16
169.881	6
496.645	16
152.324	5
268.065	8
437.411	18
300.702	13
726.888	25
171.824	8
817.515	27
322.789	11
1317	45
249.849	10
387.461	17
430.905	13
294.492	10
169.775	8
1001.65	33
373.627	12
272.379	10
396.612	16
783.503	27
123.374	4
258.641	11
284.72	11
1808.73	53
4748.33	170
304.509	9
386.348	15
1647.31	56
1521.06	55
324.614	11
345.971	14
222.095	9
539.477	17
299.95	11
413.464	16
22.6423	1
697.63	21
116.707	6
1127.92	37
232.54	10
81.6807	4
347.585	11
1014.91	32
335.566	12
384.464	12
100.047	4
536.516	16
157.258	7
503.599	18
422.919	11
1050.85	38
770.087	27
455.415	14
262.096	10
1729.54	57
622.773	19
418.62	13
743.428	25
879.896	30
338.305	12
540.593	17
827.954	29
124.047	4
183.761	7
371.85	13
443.739	19
190.157	7
430.978	16
374.177	13
443.97	15
453.617	14
541.433	16
458.059	17
143.114	6
191.615	8
2489.11	81
556.805	22
416.006	14
298.191	11
1251.06	39
397.353	13
236.054	8
470.742	16
287.068	10
424.074	15
634.41	20
185.019	7
544.772	19
159.879	6
224.866	8
360.867	12
252.106	8
3950.46	125
638.497	21
476.356	18
113.054	5
842.075	26
365.813	15
426.462	15
293.016	8
321.581	13
232.373	8
471.702	15
167.839	8
1196.18	39
266.128	11
325.916	10
650.161	20
345.088	13
241.84	8
369.869	12
372.827	14
459.193	15
559.379	18
898.39	29
422.829	12
307.522	14
554.408	21
1402.42	43
334.772	12
1245.87	43
356.502	13
334.304	13
559.001	23
439.892	15
147.409	5
504.768	17
633.669	21
594.915	21
621.073	21
176.21	7
579.172	19
1163.21	35
431.605	15
123.748	5
1135.15	38
736.862	28
264.5	10
416.836	15
282.675	13
574.703	18
654.98	22
871.44	30
252.3	8
529.147	17
202.658	7
962.881	29
176.505	8
316.869	9
304.266	12
557.204	19
485.092	17
541.046	18
417.046	15
275.997	10
342.699	13
745.134	25
494.543	17
429.461	14
1775.53	62
775.94	26
653.523	22
220.552	8
367.774	12
172.491	8
495.877	16
2070.97	74
406.472	15
281.775	9
253.106	9
264.245	10
502.5	17
698.845	28
255.213	9
656.379	19
594.827	20
247.866	9
257.706	8
379.443	13
2052.26	66
504.134	16
1139.57	32
425.59	14
600.425	18
1563.29	51
383.352	14
750.467	25
579.656	22
1453.46	44
287.72	8
333.658	12
262.463	8
214.106	9
162.417	6
303.457	10
486.496	15
373.002	12
202.664	7
942.078	29
255.054	9
120.68	6
277.312	9
1471.96	47
1111.09	41
1010.65	36
234.875	9
182.783	8
208.069	8
415.738	14
242.427	10
152.845	6
382.247	13
2393	85
351.298	13
446.42	15
504.99	17
319.876	12
947.687	32
805.128	31
380.609	13
399.451	10
198.315	8
327.563	12
247.992	11
1824.86	59
1102.26	39
1004.13	33
670.677	24
3367.4	104
520.409	20
933.684	30
311.502	11
1178.42	36
564.052	18
378.191	14
370.566	14
503.883	15
170.288	5
1192.5	40
485.456	17
315.932	10
446.082	18
186.545	7
1295.51	42
372.845	15
376.722	12
465.215	16
2974.76	97
585.302	20
102.942	5
530.02	18
304.253	10
473.908	17
246.835	9
560.057	21
74.7876	4
428.488	14
395.449	16
491.533	16
240.185	8
1655.44	56
2012.57	64
767.625	27
159.581	6
311.948	12
1810.86	55
268.69	11
367.996	12
2883.15	90
372.015	11
307.164	11
203.548	7
218.802	8
1216.51	41
176.572	6
1898.75	61
378.878	16
513.512	18
1794.55	51
1029.4	30
539.863	19
143.017	5
279.676	10
873.126	27
486.584	19
433.882	16
368.124	13
286.293	11
539.621	21
342.658	11
257.285	10
487.134	15
974.505	30
718.495	24
71.7665	3
289.597	8
222.698	7
274.47	10
653.806	22
352.605	13
548.687	19
460.408	20
235.358	9
368.432	14
1111.91	37
422.519	11
368.363	13
294.519	11
359.997	15
566.75	18
534.388	19
212.315	7
307.035	12
380.212	13
1877.53	73
142.158	6
342.798	14
440.227	12
230.748	9
1058.12	37
1537.7	49
296.092	12
1165.46	34
357.813	13
636.215	20
1182.23	36
364.096	16
333.43	13
234.904	9
1530.35	52
300.531	11
166.133	5
2659.52	89
814.702	28
1128.58	36
365.305	11
549.468	18
171.041	6
943.294	30
343.237	11
439.655	17
458.785	16
3111.78	107
1436.16	46
268.47	10
274.89	11
167.332	7
410.023	13
429.461	15
562.355	20
333.548	12
494.07	17
400.781	15
196.764	6
706.129	23
1515.11	56
1137.37	39
370.559	13
237.012	10
545.014	19
125.27	5
441.253	16
347.835	13
280.439	9
1439.45	43
407.165	14
1280.09	39
565.785	21
1622.71	61
225.814	9
626.81	25
398.91	15
223.584	8
98.1858	5
351.764	12
376.992	14
505.755	17
248.996	8
1386.39	44
1216.31	36
730.243	25
544.897	18
211.913	7
227.027	9
385.718	11
431.349	15
1043.79	34
266.151	10
290.456	12
250.835	9
149.319	6
288.065	11
3191.25	108
463.397	16
808.052	25
208.488	8
188.378	8
718.774	25
241.243	10
716.126	22
305.827	10
213.585	8
664.168	20
346.049	12
1198.24	40
1968.9	67
275.306	11
460.579	14
414.961	13
501.519	17
189.841	6
222.588	8
588.151	22
316.548	13
550.181	20
202.124	9
377.408	17
842.405	30
577.989	20
580.175	19
320.568	12
399.292	13
206.614	9
157.191	6
829.42	29
2924.48	98
221.409	7
1116.95	38
406.142	15
337.707	12
577.58	21
603.344	21
279.252	10
527.846	16
1055.76	35
431.013	15
72.1588	2
704.595	22
146.685	5
506.445	16
193.512	7
162.153	6
256.366	9
268.611	10
357.738	16
420.331	16
254.032	10
319.395	10
239.697	9
2480.12	77
448.777	16
690.98	23
456.001	16
343.099	12
318.393	13
271.861	10
216.252	9
241.252	10
293.914	10
428.842	14
404.047	11
342.487	11
1728.7	59
295.838	12
173.529	6
290.311	11
565.172	20
440.575	13
132.428	5
1251.99	43
175.846	5
759.448	22
299.302	13
761.187	25
404.645	14
441.242	17
476.338	16
232.716	8
460.843	16
1182.06	43
154.146	7
447.442	16
439.796	15
379.18	14
513.521	16
986.207	34
122.005	5
665.107	25
675.751	24
287.373	13
1382.7	40
2351.01	76
642.265	21
885.866	27
634.855	26
265.821	10
462.876	15
697.039	25
710.808	25
417.478	14
221.776	8
470.626	18
675.097	23
806.32	29
1832.5	57
455.795	18
680.868	24
618.636	22
363.573	12
519.796	16
213.253	7
305.714	12
769.499	28
249.263	8
390.902	13
553.856	19
287.065	10
364.137	12
1352.9	49
405.129	16
377.125	15
318.942	12
402.112	16
326.718	12
497.543	17
655.779	23
330.472	10
994.013	29
314.852	12
1214.9	42
834.532	27
907.604	27
833.812	28
130.155	5
552.201	21
1348.78	45
607.532	22
1011.42	34
650.715	22
313.447	11
3436.59	123
498.351	18
635.216	25
137.26	5
1010.66	34
275.685	10
154.68	6
145.108	6
521.886	14
384.156	16
221.247	8
172.369	6
475.207	17
516.145	15
577.935	23
324.997	10
690.648	22
1573.06	51
840.674	27
179.33	7
396.805	15
397.848	16
389.333	14
434.278	14
172.594	6
343.201	12
285.763	9
474.087	17
366.006	12
901.243	31
225.54	10
125.799	5
293.457	10
645.458	24
429.226	17
565.266	20
458.852	15
314.305	10
778.582	25
308.802	11
405.22	13
314.232	11
323.329	12
439.488	13
259.034	10
127.239	5
500.609	17
1663.18	56
247.524	9
1556.79	54
352.002	12
276.749	9
254.843	9
303.652	8
1124.85	38
461.706	16
620.408	24
464.41	15
120.982	6
566.242	21
437.17	14
249.964	10
762.269	26
228.091	10
436.591	13
465.337	15
959.949	34
152.614	7
826.715	27
786.674	25
1064.21	34
1632.89	56
336.089	10
536.871	20
775.171	29
322.445	10
268.555	8
309.894	11
303.454	13
262.161	8
507.801	19
481.679	14
231.672	9
325.667	13
1208.54	36
764.688	24
269.351	9
2629.15	94
318.556	9
1209.23	43
583.418	22
509.314	18
244.308	10
368.107	11
319.825	12
175.997	7
268.496	9
435.67	15
624.044	21
661.564	20
295.319	12
517.782	17
301.023	12
632.895	20
387.193	12
1388.15	47
211.811	8
964.241	29
226.41	7
348.92	15
220.985	8
316.734	11
763.546	26
517.624	19
964.717	29
222.667	8
447.712	14
92.613	3
205.974	9
365.32	14
188.297	7
1070.01	35
239.751	8
548.054	18
247.12	9
216.579	9
257.81	10
702.307	23
288.498	10
657.326	25
374.517	15
268.553	10
689.414	26
1386.22	44
1405.6	52
433.247	14
469.604	17
18.0416	1
414.522	15
430.877	15
219.237	9
131.18	5
580.712	20
316.51	11
530.991	19
375.733	12
785.459	27
423.393	14
308.567	11
882.957	33
320.114	12
375.77	14
404.419	14
201.498	8
413.415	16
313.389	13
1108.43	39
594.968	21
1240.42	43
390.454	14
186.204	6
273.76	12
964.89	33
366.716	13
171.23	8
493.232	17
231.676	9
259.545	8
188.38	6
922.431	32
639.981	18
368.616	12
479.549	16
289.948	10
155.582	6
110.05	5
819.324	29
767.292	26
187.773	7
192.406	7
524.367	19
1577.23	55
609.166	21
408.618	16
570.358	20
97.2523	4
4061.8	136
319.156	10
317.88	10
491.736	15
225.916	9
782.155	26
693.512	24
232.268	10
148.788	4
1882.23	62
1577.2	48
472.102	16
205.007	7
523.126	18
369.123	14
307.852	10
399.644	12
2067.12	73
238.733	8
566.406	20
180.602	8
167.304	6
549.321	19
349.79	14
313.746	10
879.627	25
671.992	20
1082.07	38
507.706	18
238.284	9
242.357	9
377.752	14
223.484	7
714.138	23
1547.75	52
205.003	7
1149.24	36
81.7017	5
569.835	20
135.029	6
166.057	6
348.582	14
725.398	25
322.734	12
565.127	21
307.309	12
687.822	23
414.207	13
477.803	14
3645.24	125
969.005	33
341.321	12
260.482	9
698.881	23
176.029	6
140.632	5
282.732	10
669.667	22
270.191	10
556.109	21
635.374	22
336.258	13
419.639	14
1239.94	38
585.919	21
256.601	11
265.19	10
321.953	10
301.884	12
225.777	8
573.509	19
235.717	9
429.828	13
167.572	4
197.487	10
495.396	17
109.129	6
223.347	8
279.866	12
252.005	10
381.804	13
354.662	11
1483.06	49
401.723	16
365.915	14
686.711	23
293.534	10
299.783	12
340.168	12
322.5	13
399.873	16
786.846	25
505.689	20
402.373	15
193.067	7
265.907	10
514.838	17
781.235	29
2045.08	65
536.345	20
151.88	6
173.63	7
1063.69	34
1129.15	38
251.167	8
347.554	12
504.648	16
210.031	8
355.011	14
292.448	8
504.323	17
459.185	15
397.581	16
628.277	23
424.715	13
663.075	22
424.931	13
329.933	13
666.448	27
347.28	15
312.94	12
233.974	11
152.747	4
295.816	11
520.498	18
615.69	21
199.253	7
478.075	18
368.211	14
222.741	8
267.925	10
340.944	11
123.266	6
425.935	13
258.027	10
374.749	13
247.609	11
504.231	18
321.078	11
897.06	31
596.953	20
370.583	12
192.713	9
642.271	24
178.245	7
172.431	6
482.437	16
451.586	16
93.2226	4
213.914	8
1848.05	57
234.286	10
330.537	13
221.498	10
212.573	8
191.037	8
470.799	15
300.593	10
241.708	9
398.013	13
279.394	11
432.547	15
600.611	19
1510.63	55
209.655	8
412.897	15
369.134	14
347.589	13
368.605	13
1665.34	56
180.681	8
722.047	25
623.512	19
1817.35	56
907.913	29
2810.32	99
755.057	25
289.829	10
374.853	15
712.993	23
255.799	8
299.7	11
316.659	11
427.669	13
265.086	9
468.31	16
389.562	13
26.8578	1
428.625	17
330.775	12
542.698	19
679.19	23
402.467	15
291.169	10
499.198	17
308.502	12
271.972	12
719.247	26
1521.81	46
643.593	21
414.894	14
296.409	10
733.378	27
903.835	26
915.595	31
204.323	7
376.796	11
613.638	20
319.289	11
756.882	22
1276.84	41
721.004	22
323.208	12
524.519	20
236.335	9
432.287	14
656.444	25
823.951	21
221.664	8
321.518	10
223.901	7
558.02	21
101.61	3
279.74	11
125.547	6
367.584	13
319.151	10
335.409	12
396.643	15
630.668	19
302.139	13
256.393	8
299.504	11
330.797	11
414.609	16
306.925	11
864.336	29
375.953	11
764.132	25
583.652	18
523.111	16
504.252	15
1013.54	35
518.382	18
195.306	8
695.322	23
316.613	12
306.004	12
531.896	21
493.2	15
676.33	24
732.357	24
299.266	8
280.077	12
170.385	6
388.767	15
616.378	23
969.597	33
472.372	19
381.762	16
207.231	10
433.468	14
93.4998	3
185.558	8
893.451	31
911.782	29
965.279	39
486.093	16
159.513	6
358.194	14
459.091	15
796.997	27
440.861	15
227.507	9
321.745	12
403.026	13
294.048	11
165.943	8
216.673	7
427.553	15
269.448	9
584.873	17
348.579	15
469.7	19
370.006	14
7975.64	270
160.566	7
1013.73	33
507.955	17
457.976	15
140.522	7
179.842	7
118.045	3
890.32	34
769.691	27
749.547	29
240.829	9
294.939	8
285.014	10
282.667	9
788.555	29
743.633	26
729.177	25
514.634	18
257.301	9
184.013	7
324.559	11
354.512	12
363.107	12
274.521	9
622.829	21
44.8223	2
311.923	9
354.55	15
187.083	6
658.258	21
263.35	11
426.342	14
1934.85	66
242.389	10
404.36	13
166.174	7
316.401	12
373.688	14
932.753	30
1762.59	57
286.66	10
112.288	6
1136.52	41
473.857	17
253.069	8
63.7598	2
232.351	9
374.108	14
567.655	19
561.754	19
302.274	11
1306.71	20
2284.85	69
371.998	12
236.97	10
119.092	5
852.008	33
1170.74	37
583.909	19
244.74	9
157.457	7
196.144	6
1482.84	43
170.963	7
307.013	12
367.303	15
1044.41	35
339.45	12
156.137	5
586.423	23
383.985	14
683.761	21
762.452	25
326.851	13
482.222	17
1421.22	47
103.631	5
817.42	30
563.786	19
859.976	29
786.672	28
318.619	11
216.191	8
559.113	21
775.98	23
514.995	18
131.368	6
419.296	15
595.797	17
340.469	10
538.642	18
1482.85	49
564.017	19
458.459	13
991.208	33
201.154	6
310.196	9
397.81	13
6242.2	216
220.855	8
310.526	10
8627.66	291
295.251	12
442.296	15
617.718	19
239.812	10
193.767	6
559.418	16
359.54	13
480.276	17
289.209	10
552.656	15
381.153	13
473.326	16
168.581	6
297.941	10
512.176	17
453.174	16
392.935	14
638.261	23
177.383	8
179.847	9
246.121	10
652.835	21
381.208	13
293.567	11
3148.94	99
865.861	26
1205.19	38
506.597	19
2133.89	68
710.28	27
417.483	14
293.98	10
300.122	12
215.121	8
1050.51	36
532.579	16
1161.48	44
186.922	8
1549.6	53
428.038	15
418.378	13
550.055	21
663.258	24
563.661	19
426.013	15
495.261	19
381.735	14
245.449	9
115.347	5
293.561	11
976.442	34
474.568	15
365.021	14
306.642	12
224.098	8
457.782	17
1132.14	35
216.066	9
1001.52	32
280.6	9
175.965	6
254.03	9
246.878	8
4011.79	131
509.156	21
710.885	23
1045.8	38
768.779	28
592.737	19
603.378	19
1177.61	37
396.123	13
582.013	19
428.4	16
1962.65	63
1275.9	39
439.556	14
901.682	33
181.571	7
303.105	11
1317.83	48
162.586	6
288.824	11
191.754	8
663.233	23
29.8073	1
543.97	18
403.696	13
1088.52	39
731.47	26
510.615	17
571.618	23
220.551	10
1492.06	43
323.801	13
343.078	14
257.891	10
162.893	6
3511.34	112
195.864	7
306.221	11
425.726	12
330.365	12
295.169	11
259.648	8
326.278	12
188.765	7
374.256	12
207.318	7
730.303	26
1373.26	44
473.938	18
219.043	7
330.38	11
365.592	13
247.691	10
392.403	15
663.766	21
1813.51	59
717.662	27
420.29	16
435.26	15
294.832	12
569.411	17
331.293	11
319.627	12
237.757	8
602.033	20
2009.29	61
167.42	6
119.861	5
403.431	12
370.236	15
3189.71	112
1298.75	40
215.59	9
487.916	20
945.52	31
322.852	11
561.751	17
1242.16	44
394.821	15
172.966	6
362.447	12
356.048	11
639.171	22
286.652	11
362.906	13
198.258	8
339.839	12
229.505	9
558.308	19
2009.53	71
296.838	10
412.123	13
412.133	12
597.906	19
665.599	22
385.284	12
569.889	18
549.358	19
485.817	17
167.969	7
699.048	26
408.842	13
393.957	13
633.797	22
826.355	28
302.711	13
1032.73	34
410.099	15
596.194	19
191.338	8
384.685	14
494.706	17
475.896	15
418.416	13
334.74	11
571.524	20
589.501	20
472.555	14
384.541	14
385.384	13
404.773	15
1651.95	57
214.131	8
569.661	20
689.239	26
336.85	13
568.609	19
186.973	8
337.641	11
286.475	9
664.969	22
590.169	19
419.674	15
277.42	9
186.87	6
210.797	9
436.651	16
344.287	12
488.442	19
272.679	7
463.772	17
1318.46	39
718.245	24
2752.56	88
496.22	17
321.152	10
113.182	5
624.94	24
338.392	11
535.699	17
483.757	17
349.084	9
354.978	13
246.105	10
333.594	12
467.84	14
193.655	9
1405.51	48
292.514	12
629.387	21
473.564	16
1448.28	53
730.617	20
262.221	9
330.073	12
996.431	32
133.494	5
5982.38	205
356.542	12
399.506	15
25934.2	208
369.792	12
535.799	17
535.597	19
268.863	10
548.653	18
287.049	11
183.875	8
337.453	10
365.542	14
486.675	19
858.076	29
649.774	24
136.609	6
305.142	13
795.585	28
129.758	5
493.264	19
567.094	21
1298.42	44
231.534	10
474.975	17
492.287	17
533.809	19
399.067	8
879.467	30
386.571	14
1295.51	46
643.533	19
2608.05	81
486.688	14
471.037	16
524.678	19
85.8065	5
1314.15	48
162.662	7
487.808	19
282.817	10
417.816	14
477.447	18
504.552	16
206.614	7
461.684	15
448.699	16
4161.16	134
533.695	18
1259.78	45
456.105	18
717.257	23
289.612	8
306.799	11
559.922	18
733.357	23
297.322	10
508.349	17
1031.35	34
188.327	6
211.58	6
65.4978	3
906.354	31
294.553	10
823.222	28
135.646	4
560.42	19
1061.03	40
219.553	8
424.344	14
588.497	21
828.482	28
489.516	16
459.708	15
547.401	19
262.662	9
448.553	13
679.256	27
262.25	11
345.138	15
433.757	15
688.209	24
1218.51	38
310.47	11
369.681	15
556.996	21
472.376	17
175.521	6
256.86	8
302.185	9
424.885	15
334.424	12
910.508	31
227.973	12
355.627	12
1167.84	40
1107.9	36
352.261	14
285.635	12
418.491	15
410.205	13
591.619	18
367.154	11
349.051	12
308.194	12
320.632	12
710.852	21
154.114	6
408.545	15
796.331	26
310.944	11
524.483	18
439.921	15
811.803	24
423.193	13
211.907	10
367.873	11
175.392	7
1907.54	65
805.781	30
151.582	6
366.305	16
271.817	9
505.659	17
294.553	12
711.713	27
1047.17	32
419.475	16
599.005	22
2160.46	69
364.234	14
351.505	12
312.04	12
247.325	9
1023.8	30
575.229	21
166.056	6
473.814	16
171.135	7
1278.55	45
205.698	6
121.947	5
320.476	11
269.99	9
318.629	12
265.708	9
737.069	27
524.05	18
257.35	11
510.787	19
373.008	13
818.414	26
136.515	6
123.057	5
585.63	21
1022.71	33
362.817	14
209.906	8
836.849	28
572.096	21
1249.71	45
662.437	23
650.977	21
670.163	24
249.68	8
361.575	15
265.502	10
1222.6	40
605.865	23
267.019	10
218.617	9
198.792	7
552.872	16
239.546	10
336.06	11
209.76	8
456.977	16
158.915	4
333.27	12
269.712	10
376.935	16
1808.91	55
334.737	11
373.396	13
578.091	20
273.279	10
242.551	8
409.611	13
213.358	7
234.836	8
320.962	10
316.043	13
261.049	10
271.807	8
197.911	7
775.843	26
315.98	10
364.54	14
362.659	14
936.075	35
45.9872	2
159.391	8
484.499	21
192.553	8
430.928	12
514.093	15
265.557	10
407.281	12
274.474	10
465.679	16
412.01	15
335.482	11
370.538	12
207.892	8
385.185	14
686.317	24
926.83	29
371.813	11
395.124	13
478.916	15
208.472	6
162.005	7
1694.47	55
827.791	27
164.819	5
436.528	17
301.64	12
353.317	12
2553.66	84
277.773	7
2326.18	84
527.19	18
779.739	24
906.613	28
171.126	7
341.233	14
235.481	8
193.913	6
486.444	17
308.979	12
376.461	12
354.168	12
1191.72	41
196.987	7
216.499	8
274.819	10
1038.8	35
69.5126	3
414.016	15
656.015	26
7954.84	264
1574.6	51
323.093	12
654.315	19
410.994	13
734.534	24
319.69	12
440.689	15
303.525	12
380.152	14
346.936	12
262.843	10
1209.48	36
455.364	17
424.396	16
225.614	7
266.383	9
227.172	7
298.359	9
343.743	11
541.659	15
1327.29	45
329.05	12
591.471	18
611.295	22
220.277	9
280.781	11
478.538	16
255.151	11
1467.64	44
263.686	11
314.027	12
362.251	13
482.507	15
395.276	11
2026.64	63
256.09	10
511.016	17
145.136	5
248.86	8
242.172	10
434.168	17
5954.16	199
367.393	15
248.37	10
476.318	16
202.268	7
403.699	10
341.968	12
512.228	17
227.087	8
504.358	17
339.241	12
278.625	10
532.178	17
609.641	23
444.895	19
563.233	20
621.038	22
205.992	7
4379.94	149
953.428	31
587.128	22
1496.37	53
258.104	11
270.634	12
415.089	16
267.982	10
291.583	10
738.834	25
635.944	19
475.297	19
834.822	31
499.893	18
879.621	32
895.79	32
545.428	18
388.856	14
524.033	19
350.979	13
1695.76	55
381.718	14
158.9	6
233.214	8
878.959	31
190.036	7
239.944	9
340.94	13
911.364	32
429.53	14
499.407	17
293.043	10
370.883	13
202.149	6
438.562	16
460.13	16
509.206	18
670.431	25
107.959	3
444.57	16
480.707	16
701.853	20
865.6	28
147.885	5
166.205	7
444.019	17
296.389	12
903.747	29
1660.73	57
186.513	6
383.52	13
484.902	17
323.805	11
76.9278	3
2392.11	80
244.603	9
535.328	19
380.94	13
387.121	14
380.464	12
197.442	8
1427.08	53
290.723	9
459.69	13
592.99	19
931.666	35
437.163	15
855.019	28
785.659	24
691.906	25
424.566	13
243.266	11
973.294	31
325.251	11
569.6	19
566.283	20
133.346	5
381.296	14
257.797	11
320.096	11
2142.22	70
316.672	11
302.484	11
520.584	19
237.001	9
851.893	28
546.23	18
765.757	27
520.444	17
458.125	14
213.252	6
1972.04	66
233.774	8
193.974	6
155.088	5
347.51	12
503.642	20
528.82	17
427.848	15
950.981	28
634.952	22
470.82	18
379.984	15
721.338	23
495.403	17
321.92	11
142.993	5
386.862	14
795.164	29
367.452	14
404.282	14
482.265	18
260.636	9
270.29	11
257.135	7
480.069	16
929.472	27
340.156	12
590.451	20
194.493	7
410.978	16
351.331	13
477.867	15
478.464	16
298.541	12
377.74	14
1995.62	72
286.559	10
231.693	8
317.97	12
259.438	11
420.538	15
590.949	18
723.424	24
395.31	15
457.829	16
300.795	11
197.561	9
378.224	13
445.83	18
101.465	3
601.086	19
208.337	8
504.213	17
325.379	13
462.877	18
528.266	17
404.892	14
860.705	33
302.939	13
252.515	9
470.469	17
307.848	11
941.172	34
363.375	13
416.924	13
390.897	12
415.579	14
1631.61	58
2287.64	72
117.202	3
251.366	8
411.125	12
304.108	12
204.282	8
691.853	22
345.031	12
364.131	12
298.816	9
598.896	21
281.843	11
1158.12	38
208.74	9
462.686	17
310.389	10
420.66	14
287.768	11
403.07	14
342.627	12
719.385	23
348.465	11
937.368	31
377.285	13
412.395	12
239.709	8
494.025	14
597.078	22
1687.21	56
343.172	13
562.669	19
397.482	12
138.402	5
1607.81	53
133.079	5
341.666	15
171.264	7
358.638	14
624.213	24
316.215	15
621.958	24
439.416	12
505.096	17
624.978	21
168.417	7
229.953	9
148.181	5
344.035	13
379.403	13
202.365	9
129.608	6
291.177	10
657.331	22
797.619	26
397.036	15
302.685	10
692.876	22
296.285	9
211.739	8
515.954	17
313.125	12
279.428	9
296.182	12
482.812	14
397.925	17
1269.92	41
336.828	9
377.005	17
16.079	1
402.785	14
338.729	14
638.647	21
415.575	13
683.56	23
281.762	9
409.101	16
376.342	13
436.524	15
180.585	6
357.097	13
632.266	22
659.437	22
239.78	8
103.632	5
434.208	17
243.86	8
761.118	24
46.0586	3
181.884	9
199.358	6
326.971	12
194.492	8
280.843	11
411.261	16
1507.19	55
329.51	14
1101.52	37
1289.45	46
291.218	9
1308.89	41
251.366	9
891.929	29
446.204	16
389.076	13
277.338	10
291.365	11
406.792	14
490.481	15
161.143	7
368.063	13
493.72	18
536.196	17
1059.65	36
632.86	20
518.941	16
296.398	11
623.749	20
136.956	6
673.315	23
374.199	14
498.279	21
236.206	10
1278.27	45
4374.7	134
316.314	12
630.591	20
329.866	11
456.914	17
460.523	16
472.275	15
363.192	11
341.345	9
248.098	9
165.768	7
226.636	9
485.103	17
404.635	16
402.696	15
440.908	14
154.813	6
307.544	11
539.228	18
520.362	16
3044.03	103
457.742	17
270.941	9
234.844	9
278.418	9
284.838	9
227.548	7
816.044	30
633.676	22
664.043	23
319.477	14
971.515	31
72.8257	2
442.989	17
547.59	18
325.456	12
370.876	14
1377.86	47
348.508	11
1272.91	39
116.235	4
239.911	8
477.48	16
480.964	17
322.24	11
520.493	19
206.432	7
347.964	13
542.596	20
331.476	11
295.002	10
338.97	13
1241.69	41
150.134	6
1238.96	47
902.793	32
178.508	5
197.706	7
501.215	17
421.04	13
242.294	9
954.406	30
965.646	31
296.853	10
441.847	16
991.138	35
1153.21	37
447.14	16
409.108	15
828.205	28
1164.71	39
695.953	19
265.648	9
182.933	7
548.881	20
437.56	15
457.851	13
975.341	29
533.911	17
985.98	30
170.701	7
149.508	7
944.973	28
457.714	15
252.731	8
255.911	9
689.968	24
523.922	19
205.376	8
661.996	22
377.912	13
317.703	13
521.599	19
402.711	16
168.734	7
834.295	29
513.513	19
212.58	6
484.696	15
1391.24	51
236.768	9
503.175	17
140.853	5
915.035	34
801.239	26
862.176	28
1053.18	34
283.99	9
279.308	10
331.243	15
349.316	11
291.989	11
573.103	22
1505.82	49
208.473	9
3096.38	110
328.155	12
366.327	13
274.22	10
631.676	20
856.827	29
383.382	13
730.343	24
313.769	10
559.385	21
180.817	7
299.738	11
601.043	21
198.471	7
171.394	7
1792.95	55
413.951	14
317.191	12
197.836	6
107.418	4
531.085	19
526.914	19
634.275	21
246.005	10
142.466	6
134.825	5
152.518	5
875.155	30
188.824	6
440.425	20
303.553	11
411.066	15
871.079	29
470.957	15
504.739	21
488.967	15
173.834	9
267.173	10
296.806	11
588.127	18
491.234	18
277.545	11
2281.7	79
562.625	19
201.958	7
150.89	6
375.495	15
378.846	15
413.87	14
118.041	5
205.359	8
607.944	21
527.113	17
331.448	14
281.677	9
166.768	5
665.809	24
146.474	6
695.039	26
245.119	9
368.417	13
376.59	14
268.103	10
1241.83	46
191.255	9
355.924	12
844.285	31
174.109	8
991.41	32
777.808	26
315.026	12
281.972	9
839.115	27
495.265	20
252.249	8
521.7	16
323.445	12
370.672	14
666.608	22
495.789	17
649.231	25
579.324	22
676.94	23
158.766	6
1389.71	46
327.264	11
1202.93	36
7715.05	264
177.443	7
633.031	22
489.687	18
379.135	13
312.608	10
465.147	15
1409.44	44
561.61	16
538.418	18
796.419	26
290.212	9
2136.79	71
1205.11	33
390.711	15
309.261	10
346.838	13
877.667	27
518.704	16
387.482	15
619.903	22
387.637	15
198.732	7
375.272	14
455.232	16
669.059	25
434.13	16
307.704	13
446.082	12
721.532	24
6994.45	221
143.976	4
1449.53	50
393.414	14
371.99	14
2079.31	66
355.647	15
492.813	20
334.098	14
390.973	13
761.391	26
350.791	12
537.828	17
699.085	23
433.958	14
496.714	22
582.865	21
344.713	13
187.536	8
416.807	15
398.315	14
236.69	9
196.028	8
