343.197	11
1675.12	58
165.388	5
587.522	19
780.007	26
312.78	10
508.405	18
390.409	16
256.721	8
488.166	16
320.254	10
104.943	3
658.473	22
385.644	14
131.39	6
104.78	5
312.007	13
277.887	10
610.894	20
222.084	9
232.027	9
518.234	17
2472.72	81
297.165	11
317.742	13
444.677	15
737.304	24
270.133	10
458.312	17
262.69	10
723.363	26
102.352	4
328.33	13
539.891	18
359.162	11
256.129	7
180.895	7
456.339	15
406.721	15
516.697	16
394.434	13
338.927	10
308.374	11
325.342	11
427.194	16
25192.2	128
312.204	12
460.592	17
269.063	11
155.171	6
990.583	36
323.771	10
401.391	14
365.975	13
393.111	13
1772	56
644.201	24
884.557	28
276.917	10
70.2281	4
741.682	21
261.65	9
1428.43	47
233.633	8
475.345	18
65.077	2
312.819	11
169.079	6
660.15	24
839.061	28
146.702	6
384.451	13
533.167	19
290.464	11
844.18	30
387.291	16
727.986	26
386.953	14
144.254	6
485.534	15
567.532	18
347.675	13
423.023	15
329.361	11
416.667	13
673.332	24
353.986	15
237.934	9
5561.41	189
474.443	17
525.135	18
625.211	21
328.199	11
395.079	15
398.227	15
290.329	10
449.37	17
364.004	12
80.6246	4
314.62	10
389.091	14
500.133	16
945.17	34
266.73	10
274.39	9
637.62	21
281.938	11
732.003	27
683.522	23
322.515	12
456.99	14
1086.78	39
684.82	21
478.07	15
378.258	14
406.551	12
236.279	9
1181.71	35
329.158	13
429.22	15
1116.01	39
470.676	18
234.481	10
1525.86	49
574.811	17
453.614	15
441.807	15
266.725	10
720.156	26
522.248	18
371.705	13
1854.84	63
238.732	8
235.06	9
412.827	15
2136.47	69
555.309	18
463.954	18
165.302	6
593.22	22
391.172	14
831.189	29
404.102	17
158.312	6
589.118	22
267.067	11
929.133	31
436.696	16
323.945	11
515.441	18
549.592	18
404.084	15
490.644	18
383.574	13
393.436	12
411.46	15
1313.1	47
203.884	7
638.681	23
448.198	15
881.698	32
228.367	10
665.986	24
318.892	11
287.213	10
238.149	10
1344.34	48
160.932	8
336.494	13
837.988	23
501.691	19
975.145	34
406.757	17
395.265	13
334.382	12
917.052	33
309.544	11
716.984	24
229.63	8
1063.06	38
1377.85	49
266.242	12
1841.98	61
1255.49	43
563.254	21
421.23	15
294.668	11
511.334	17
128.676	6
66.1733	2
2365.77	76
300.551	10
388.197	13
467.148	14
378.187	13
4278.38	140
54.2784	3
1240.43	46
495.285	18
477.112	15
386.739	14
367.618	11
269.273	10
147.377	6
122.408	4
556.686	18
915.117	31
351.734	14
313.743	14
442.77	15
566.654	18
1077.12	36
2211.36	71
342.921	13
952.464	29
464.136	16
801.942	25
648.834	21
917.123	30
548.431	18
321.213	9
406.071	16
263.87	9
309.156	12
420.434	15
370.302	14
217.042	6
520.816	17
262.134	11
652.399	25
377.114	14
1246.86	38
335.668	13
354.203	14
433.956	15
889.484	31
247.239	7
582.184	22
802.412	26
505.45	17
294.156	10
655.707	20
241.329	8
320.154	12
145.155	7
436.557	14
215.368	8
482.687	17
267.577	9
469.36	19
684.415	25
120.493	6
317.769	12
1471.12	45
355.823	12
434.93	15
720.49	30
399.623	13
1478.4	50
592.529	22
708.282	27
354.599	12
230.845	8
666.089	22
98.7523	3
365.854	15
130.505	6
811.709	24
701.773	22
454.857	16
455.325	15
283.468	10
306.157	11
473.642	18
2063.43	70
144.624	5
232.371	8
319.673	13
1503.37	51
547.603	21
313.65	10
499.398	16
652.42	24
280.102	10
298.735	9
505.558	19
94.5319	4
322.564	11
449.193	15
393.192	12
232.801	9
248.208	8
363.453	12
1006.69	36
461.073	15
284.179	10
192.207	7
190.075	6
795.25	28
579.444	23
540.337	20
358.817	12
622.727	21
424.146	17
567.291	19
412.218	15
559.176	18
486.518	15
2223.6	77
320.917	13
280.476	11
367.078	13
179.619	8
318.428	12
447.177	15
184.437	6
291.58	11
218.533	8
695.557	24
680.376	26
513.771	17
522.693	18
266.458	10
1013	34
311.796	11
532.405	19
1630.05	59
381.719	14
304.986	10
1390.42	45
299.859	10
286.392	11
303.078	11
602.316	20
845.021	29
328.116	12
791.687	25
140.428	6
219.907	8
287.612	11
501.805	17
394.761	15
1349.98	43
262.491	10
344.03	14
436.23	17
746.627	24
595.577	21
340.019	13
304.741	11
733.681	23
168.727	6
442.078	15
239.193	8
334.679	12
1554.18	50
252.428	10
151.28	6
1551.67	49
248.526	8
990.018	33
134.487	6
1013.29	35
289.87	10
400.879	14
225.29	7
237.168	8
281.987	11
303.672	12
200.328	7
506.627	17
214.97	8
314.79	11
221.552	8
300.438	9
490.804	17
1946.67	63
283.464	11
144.909	4
949.446	34
454.069	16
477.598	14
408.044	14
696.73	21
250.198	10
536.565	19
655.06	24
1507.25	43
527.308	18
1604.48	58
211.101	8
380.104	14
339.928	12
426.303	15
355.457	11
493.277	15
706.933	26
397.263	14
946.641	34
308.908	12
200.931	8
585.13	24
573.142	20
488.874	15
186.823	9
583.55	18
541.233	18
334.166	11
435.692	16
147.818	6
310.223	9
474.379	17
349.645	13
552.529	19
195.873	7
374.214	14
247.285	9
604.408	19
256.62	10
2261.63	79
331.537	14
594.354	21
510.962	18
445.416	14
860.805	34
65.1865	3
701.639	24
1460.53	52
824.504	32
219.306	8
718.976	22
765.103	24
267.218	10
225.687	8
517.86	18
392.016	14
222.1	9
515.485	18
256.234	11
773.289	26
866.837	30
606.701	23
173.285	5
282.692	11
255.492	9
289.02	11
882.835	31
1752.6	59
522.395	17
292.751	10
453.742	15
91.6788	4
275.051	9
1619.19	54
561.892	20
400.049	14
242.158	7
333.061	12
600.992	21
1085.73	36
94.5847	4
663.046	24
283.201	11
1276.73	39
1386.93	37
755.37	24
458.804	17
394.079	12
461.526	15
425.115	16
390.56	14
171.048	7
813.213	27
282.803	9
593.953	24
423.986	15
364.041	11
440.06	15
632.98	21
195.551	8
230.561	10
448.657	15
672.128	24
222.986	7
1042.73	34
230.15	8
1061.12	39
434.072	17
249.89	9
397.692	16
256.11	10
593.22	22
378.893	12
231.178	8
266.574	8
199.32	8
293.516	11
424.746	17
554.17	19
271.3	7
212.169	9
580.651	19
757.832	25
613.467	19
96.9089	3
476.766	16
238.873	7
284.872	12
436.406	16
394.061	12
103.473	4
220.562	8
1126.5	37
248.545	8
428.613	14
240.083	10
578.831	21
736.836	27
414.281	15
134.343	5
316.516	11
87.4597	3
423.261	17
1346.12	38
275.291	11
477.216	14
260.213	10
594.46	21
755.698	21
801.737	27
144.363	6
213.719	8
181.714	7
631.348	24
366.485	13
169.473	6
404.605	12
790.864	26
435.411	14
261.505	10
581.27	18
1417.35	50
255.627	9
385.122	14
778.961	28
444.213	17
786.103	25
315.283	11
100.025	4
546.348	23
389.783	11
451.538	15
383.275	12
3800.88	126
636.281	20
530.737	17
176.419	7
273.846	10
1635.28	58
1201.83	40
232.614	9
295.663	10
531.612	18
640.31	20
455.353	16
547.357	17
153.865	5
223.229	6
7333.32	241
337.826	12
359.813	12
712.887	25
178.68	4
200.42	7
1391.64	47
101.329	4
499.218	18
503.314	18
651.455	21
307.838	11
1103.24	36
418.355	15
487.723	15
593.737	18
222.288	8
285.515	10
966.479	31
810.918	29
238.229	11
797.543	26
170.698	6
221.842	9
7260.28	247
385.86	13
389.61	14
466.141	18
344.671	14
532.276	18
125.166	4
418.581	14
141.946	6
184.296	7
1541.35	49
2161.05	70
5441.67	187
247.471	10
483.456	16
1127.64	32
689.51	25
324.555	11
735.68	26
261.71	9
567.253	23
666.676	22
541.708	19
272.454	11
774.01	23
342.177	12
257.331	8
266.547	11
366.126	14
493.477	16
354.524	13
1120.43	41
2959.2	95
195.117	8
394.226	15
361.618	12
767.228	28
659.236	18
355.145	12
369.109	14
472.881	18
886.244	32
483.87	17
253.993	10
1524.52	58
431.179	17
1612.34	49
406.032	14
289.93	11
469.813	16
284.683	10
357.734	13
28748.4	263
1032.42	37
586.601	20
725.931	27
825.743	26
1141.98	39
526.782	18
288.67	12
539.589	17
261.163	9
1025.99	33
674.972	23
1058.61	38
239.853	8
5934.92	186
215.577	8
826.251	28
355.232	15
991.564	33
271.514	10
162.707	8
385.95	11
890.206	32
345.109	11
500.548	18
792.008	29
173.962	5
427.426	14
498.701	16
927.148	32
833.981	28
322.217	12
507.933	18
214.929	8
171.581	6
617.375	22
361.16	14
378.337	9
253.975	10
1211.4	38
277.521	9
436.925	15
295.265	12
346.442	12
773.329	28
265.113	9
749.225	25
135.827	5
639.075	24
105.694	4
125.921	5
585.867	20
553.099	17
704.683	23
450.464	14
344.219	13
288.431	10
466.972	14
325.257	12
502.289	17
199.646	7
866.257	28
764.614	27
308.313	11
701.619	21
330.852	13
1680.14	61
363.046	12
150.389	7
537.257	17
485.069	18
381.88	13
234.202	11
1258.48	42
199.508	9
598.641	19
564.367	18
375.719	15
352.163	12
1348.47	45
557.481	21
307.385	12
281.103	10
478.686	17
920.087	33
276.699	11
287.216	11
522.104	19
1061.89	36
294.988	10
588.556	21
310.579	10
369.049	13
1185.84	39
105.375	5
157.034	6
49.9581	2
356.217	13
344.485	11
479.78	20
319.928	14
1151.49	37
1114.89	40
227.612	8
892.8	31
475.621	16
279.18	10
293.381	10
171.983	7
1009.68	35
175.122	7
495.177	19
356.961	12
245.071	10
471.105	16
564.052	19
168.09	4
1022.09	32
428.695	16
354.392	12
1201.15	41
155.029	6
556.2	18
1154.27	42
565.88	16
358.346	14
613.743	23
228.088	9
115.272	5
466.979	16
92.6855	3
121.03	4
432.021	16
615.517	20
376.28	14
588.654	18
218.303	9
173.464	7
66.1758	3
491.664	17
1646.83	58
190.946	8
607.048	20
711.127	22
786.81	27
386.177	13
210.997	9
744.981	27
767.327	27
319.965	11
26.6864	1
306.255	12
229.774	8
1470.88	51
452.163	17
2667.33	83
569.975	19
781.402	27
943.366	29
751.911	23
157.669	5
4307.71	141
918.007	30
335.972	11
399.498	14
265.233	9
519.436	21
204.36	8
118.26	5
396.74	13
195.911	7
284.772	9
2416.22	75
733.997	28
414.622	15
556.785	19
535.438	20
445.148	16
306.741	11
509.597	17
328.014	11
426.53	15
226.203	8
1051.63	32
736.62	26
366.573	14
561.817	20
1455.03	56
447.784	17
52.6557	2
245.89	10
266.362	7
582.816	21
193.735	7
479.445	16
540.967	19
111.532	4
227.839	9
177.632	8
372.442	15
5653.56	186
429.038	15
511.062	17
166.11	6
919.9	31
734.94	23
398.325	13
508.903	18
229.358	9
1163.64	43
393.832	15
443.965	14
332.115	12
468.053	17
330.765	13
263.047	10
370.52	14
289.629	11
404.706	15
698.103	25
373.011	11
1216.78	43
205.651	9
335.067	11
312.404	10
149.979	5
917.345	31
439.882	17
230.206	7
225.431	8
174.74	7
332.389	10
337.645	12
229.101	8
231.841	8
228.847	8
156.985	6
307.848	11
251.727	10
413.81	14
571.628	18
1408.55	47
357.96	15
126.148	5
570.697	19
282.343	10
497.532	19
264.262	10
367.203	13
380.24	14
826.532	26
255.744	10
224.169	8
474.601	15
462.037	16
148.326	6
1451.08	46
227.374	8
633.58	19
178.336	7
467.938	12
566.511	20
477.269	18
387.06	15
546.664	18
447.387	14
193.954	8
348.729	12
406.408	14
344.908	13
470.094	17
235.97	9
897.765	30
306.24	11
313.592	11
434.295	14
492.444	15
442.777	15
184.963	7
466.599	14
398.116	16
645.1	23
692.681	20
278.823	8
2823.18	48
444.395	17
177.042	6
482.92	17
580.854	21
557.321	16
383.1	14
305.468	11
1360.86	44
367.32	12
176.586	6
271.617	9
228.854	9
402.336	15
534.207	16
240.275	7
344.453	13
506.006	17
257.731	11
33894.2	146
1579.02	53
882.136	33
1075.76	39
436.274	17
153.714	7
213.765	8
550.89	17
335.472	12
124.356	5
166.509	6
1850.86	67
213.95	8
353.377	10
338.051	14
70.2601	3
750.605	28
864.778	29
299.079	12
771.484	28
1444.86	47
380.035	13
468.617	17
457.059	17
1728.6	62
469.92	19
235.038	8
367.378	13
686.201	22
955.375	29
356.194	14
428.891	16
363.381	14
315.371	10
611.307	21
316.093	10
635.729	21
1206.22	37
245.551	10
455.725	16
414.423	17
1007.56	33
287.171	11
623.121	21
190.018	6
254.937	10
1055.65	32
408.203	13
340.462	12
318.219	10
765.774	24
248.387	8
364.249	10
236.387	9
466.801	14
883.322	35
190.096	8
576.711	20
586.817	19
514.036	16
563.335	20
420.873	15
196.419	7
256.841	9
492.544	17
609.308	22
226.076	7
633.583	22
293.885	10
248.922	11
360.534	14
613.082	20
627.595	22
1203.47	36
255.678	10
154.566	5
340.206	11
625.793	20
225.582	9
330.823	11
312.036	11
597.411	22
1004.47	34
204.088	6
597.499	21
210.544	10
365.672	12
357.73	12
423.208	16
1179.44	37
291.413	10
153.083	7
527.147	17
313.138	12
494.652	20
379.311	14
271.422	10
381.251	13
973.51	30
198.999	8
625.905	23
361.86	13
676.516	23
239.453	9
606.768	20
694.876	25
216.105	8
242.664	8
348.797	13
649.735	22
650.071	23
301.108	11
919.889	31
334.512	12
516.639	15
279.225	10
306.634	13
226.239	9
493.569	16
277.518	8
164.856	6
469.553	18
803.126	31
1098.89	36
519.212	18
527.559	19
642.924	23
167.654	6
651.916	24
251.615	8
322.532	10
1176.83	39
1315.11	38
89.5211	2
504.497	16
633.09	23
238.881	9
448.877	15
290.235	11
495.86	14
1104.08	35
433.038	14
488.216	15
204.79	8
469.72	16
1156.03	43
1468.35	46
617.607	21
457.156	14
1227.16	39
430.332	16
534.448	19
1079.48	34
510.798	18
902.914	31
101.081	3
657.656	22
998.917	33
223.355	7
189.246	10
218.165	7
565.347	20
402.931	13
651.938	20
418.114	16
518.272	19
549.778	22
739.66	24
467.475	16
281.293	10
494.361	19
293.2	11
372.707	15
77.0786	4
257.242	9
692.376	24
421.773	16
176.751	6
334.629	10
545.301	19
488.468	19
385.141	14
227.254	9
1021.5	38
668.587	20
349.837	13
359.635	11
283.463	10
257.676	10
602.711	23
483.971	19
959.354	33
639.86	21
895.97	30
328.905	10
626.785	22
604.506	23
514.714	16
394.513	12
451.979	19
329.909	14
385.863	15
245.209	9
158.788	7
457.225	17
1808.93	61
203.712	8
404.139	16
491.947	15
1972.04	77
188.21	8
561.309	22
978.366	34
575.03	17
1088.8	38
1288.86	49
1064.37	39
334.199	11
292.948	11
172.582	8
220.878	9
620.192	20
411.329	13
524.947	17
312.293	11
102.92	4
1423.51	49
310.363	12
167.041	7
270.142	11
256.359	9
476.937	16
155.358	9
500.682	17
241.573	9
668.362	23
1435.54	47
230.9	9
202.502	7
613.284	21
201.11	5
206.705	9
536.983	19
408.481	13
376.251	12
229.639	9
264.865	11
395.096	13
101.596	4
393.975	14
498.145	16
106.002	6
304.247	11
379.558	12
1803.42	59
345.242	12
354.953	13
433.446	17
195.002	9
947.913	29
226.843	9
548.417	18
253.21	10
421.842	14
482.277	16
509.999	16
349.357	13
382.904	13
418.948	14
192.845	8
581.156	20
360.047	14
699.732	25
191.192	6
380.729	14
399.662	13
445.231	17
420.174	15
552.781	17
1868.41	56
362.926	13
507.662	18
1212.98	38
374.079	13
464.942	15
8896.3	290
399.306	13
532.218	21
782.511	26
182.387	6
587.236	20
763.914	26
572.819	17
274.499	10
738.363	29
740.744	26
480.944	16
1865.93	63
336.661	11
457.643	18
528.451	20
10497.1	354
263.34	11
389.368	15
327.713	12
175.382	6
292.149	9
181.382	8
317.321	14
256.241	9
282.395	10
380.414	14
246.854	10
384.5	14
204.774	8
443.308	16
176.898	8
1215.98	42
420.342	13
439.191	16
335.971	13
345.256	12
1458.33	47
217.758	7
96.5708	5
222.095	8
289.437	10
333.605	12
1166.17	37
702.034	24
393.343	13
934.318	29
404.604	15
304.399	10
519.22	19
533.885	16
236.589	11
365.281	11
518.751	19
514.625	19
996.175	35
187.344	8
2070.48	68
6574.9	210
318.006	9
148.994	6
431.965	17
167.245	5
593.942	22
91.3499	4
936.134	28
424.773	15
845.282	25
444.043	16
258.447	10
752.471	25
4449.38	155
258.274	9
346.013	13
204.243	7
317.869	12
8878.38	281
329.212	12
469.561	15
2493.04	77
373.685	12
318.602	12
4081.49	139
99.5797	3
261.563	9
551.318	20
225.054	8
542.592	17
505.511	16
160.957	6
796.259	26
457.382	18
436.394	15
181.283	7
416.554	16
2536.4	81
262.422	9
237.745	9
309.81	11
491.28	18
316.535	10
455.796	17
605.969	24
787.674	25
171.286	6
260.712	9
168.322	7
889.443	31
223.947	9
525.31	20
299.208	13
356.28	14
313.003	11
476.059	16
214.327	7
929.139	31
251.23	9
345.744	13
576.52	17
1380.45	44
363.647	14
319.609	10
230.382	9
353.416	11
315.072	10
404.227	15
201.833	7
1387.73	48
588.072	22
160.337	6
389.754	15
603.441	22
203.407	6
769.74	27
190.343	7
298.481	10
921.443	30
1129.48	36
785.282	26
460.564	15
571.141	18
411.888	12
796.493	25
259.003	9
1129.73	41
504.307	20
434.653	16
396.56	16
434.051	16
1346.54	42
443.765	16
262.317	9
494.83	16
253.884	8
569.961	20
788.742	25
297.958	10
863.239	29
254.442	10
1139.31	40
404.126	16
426.604	17
124.072	5
308.371	11
971.902	29
930.297	31
851.673	28
356.378	10
255.693	11
513.388	19
718.819	23
75.8121	3
290.4	10
261.949	10
443.496	16
442.587	15
300.422	11
536.03	20
444.58	15
300.404	10
395.218	13
650.59	21
80.8056	4
279.638	10
467.689	15
417.578	15
288.445	12
392.202	16
617.549	22
751.966	27
1174.49	40
320.656	11
399.152	13
271.974	10
274.204	10
463.417	15
2135.18	77
498.905	18
748.982	24
314.056	12
2476.83	89
342.93	14
541.369	19
487.898	18
259.762	10
547.129	21
270.513	10
413.935	12
201.3	9
501.136	17
243.439	9
23285.5	94
354.857	13
252.4	10
382.144	12
104.807	5
1223.61	39
988.672	35
195.057	6
398.303	13
640.453	23
212.554	8
585.529	22
2329.25	74
274.766	11
158.607	7
559.032	20
224.108	8
241.118	9
1097.96	36
332.247	13
436.515	13
163.736	8
182.149	7
3361.81	114
290.799	12
201.553	7
348.465	11
926.222	30
414.806	15
458.678	18
685.347	22
319.847	11
882.804	29
375.177	15
626.949	21
383.395	15
209.091	8
3316.4	111
355.359	12
215.221	9
1095.53	38
294.531	9
356.322	12
130.573	5
743.024	24
468.043	16
117.403	4
619.829	20
264.226	7
418.527	15
508.561	17
734.013	25
325.701	13
356.734	12
257.859	9
1401.86	48
4733.65	158
522.766	19
370.966	13
304.803	11
1271.75	45
1497.88	43
416.434	15
381.701	15
1582.34	53
594.599	19
199.801	7
174.515	5
798.259	27
130.502	5
1142.36	33
477.924	19
280.577	9
380.485	13
256.209	11
900.891	32
1332.86	41
415.588	17
312.322	14
600.387	22
286.309	11
309.032	10
245.234	10
212.093	10
187.87	6
277.191	12
262.223	10
402.145	16
251.358	9
387.84	13
6035.68	201
359.807	12
161.822	8
286.739	10
487.939	15
250.462	9
339.413	13
194.082	7
1591.11	55
167.522	7
918.199	30
295.03	11
698.728	23
304.054	10
153.688	7
272.314	9
294.068	10
218.812	8
180.122	7
607.312	18
191.313	7
570.37	19
517.35	16
484.034	14
526.097	18
918.317	29
426.936	14
467.558	16
109.907	4
549.144	18
452.862	16
634.436	24
419.572	15
479.099	17
69.1234	2
185.011	7
585.647	22
443.592	16
162.641	5
376.652	14
172.545	6
134.887	6
648.136	20
188.744	7
616.081	21
642.669	27
641.015	21
1746.52	52
702.674	22
209.49	8
430.095	16
704.75	27
384.904	13
450.416	16
455.633	15
260.815	7
231.322	7
433.225	15
693.955	24
297.472	11
2267	66
659.054	25
359.881	12
403.49	16
267.473	10
525.421	17
302.224	9
503.875	18
475.741	18
1236.33	41
414.604	14
344.156	12
350.076	12
260.729	9
292.96	11
297.593	11
521.906	19
436.749	15
235.298	10
297.529	10
313.906	12
544.543	18
631.9	23
242.498	9
369.528	13
344.51	13
387.594	16
475.763	17
562.604	19
247.673	10
247.182	9
277.946	10
295.265	10
415.718	15
1268.54	45
824.77	30
637.221	23
23545.9	779
320.998	12
651.404	24
378.827	14
390.504	13
710.815	26
7552.49	256
3917.22	127
613.87	25
318.928	12
358.056	12
276.021	11
463.619	16
316.721	11
500.113	16
449.686	16
165.309	7
517.186	17
102.246	4
190.649	8
262.533	9
331.717	11
267.122	9
443.259	13
161.502	5
547.253	19
204.078	8
2450.64	84
1753.08	56
678.693	20
449.654	16
4212.78	129
545.521	16
448.416	15
307.138	11
555.413	17
316.555	12
357.851	12
765.432	26
979.257	34
405.955	15
474.899	16
543.805	17
412.576	15
393.207	13
531.724	19
317.191	10
199.165	7
406.048	14
449.063	15
557.881	21
410.417	17
462.601	14
366.267	15
342.222	10
487.308	17
1071.36	33
3666.19	126
197.132	7
1179.57	37
485.515	19
304.445	11
1184.35	38
250.887	10
379.31	16
489.894	16
244.843	8
460.387	14
280.619	11
163.716	5
804.455	30
458.552	18
909.33	29
274.866	12
296.428	10
302.62	11
973.941	29
1280.41	47
463.769	15
343.956	12
636.933	20
910.055	32
235.437	9
38.9776	2
173.158	6
268.048	8
239.389	9
269.666	9
405.591	15
772.815	24
954.729	33
379.031	13
439.993	15
1755.03	57
408.069	14
2972.26	98
252.704	8
930.378	34
383.516	14
534.177	18
477.46	17
202.607	8
298.438	10
715.116	25
427.289	14
485.748	16
594.451	21
95.6909	5
384.266	16
292.249	9
430.956	17
3561.53	116
650.032	22
682.391	21
732.668	22
274.691	9
576.838	19
788.282	24
496.523	16
406.569	12
718.883	25
431.016	14
340.156	13
379.533	15
125.582	4
457.326	15
537.329	14
426.575	15
245.218	9
570.454	21
499.505	16
93.1193	4
765.666	26
316.992	12
254.697	10
1844.34	57
1241.68	46
395.477	13
410.108	15
409.084	14
514.262	18
212.557	7
176.815	7
521.249	19
471.874	17
237.757	7
519.45	17
537.122	19
269.923	10
349.876	12
187.88	8
639.603	25
105.531	5
403.682	16
796.618	30
316.658	10
401.174	17
2192.09	68
1144.01	35
323.021	12
336.779	11
383.96	12
217.768	7
1116.32	40
332.686	12
251.624	9
161.265	5
505.25	16
415.24	14
405.604	15
444.271	18
1056.86	32
266.845	10
739.859	26
568.642	21
244.846	9
452.53	17
1965.78	72
377.7	16
643.062	21
609.449	19
3331.91	114
774.649	29
275.789	10
287.505	11
1051.12	35
1436.75	50
247.557	9
201.646	6
327.654	12
202.069	8
444.674	18
404.011	14
427.114	15
567.787	22
319.082	11
336.465	13
266.962	10
616.453	21
603.042	22
634.447	24
460.343	14
764.142	26
216.438	8
327.148	9
290.442	11
1756.16	52
89.3757	4
441.573	14
751.295	27
598.846	21
406.144	14
443.316	12
1178.53	38
908.484	30
734.924	27
1646.89	53
698.293	26
73.5665	3
489.468	15
252.156	10
1328.94	46
615.743	24
379.113	14
1012.32	35
227.01	9
393.887	14
218.342	8
301.481	10
1030.14	39
183.014	7
304.586	11
138.604	4
195.7	7
921.848	35
522.447	19
226.262	7
318.404	12
251.827	11
249.002	10
1449.48	44
404.343	12
244.218	9
392.067	13
434.563	16
253.207	8
386.303	16
183.506	7
306.743	9
763.929	28
905.798	31
658.092	25
320.846	11
257.725	10
1233.27	49
1524.55	46
210.127	9
762.134	25
559.068	19
973.368	25
333.518	11
1470.76	52
644.777	21
938.127	31
410.205	15
441.23	14
6117.28	219
927.722	33
353.795	11
221.996	9
534.243	18
323.285	13
243.475	10
381.219	12
632.03	21
102.052	3
448.884	15
951.581	34
1118.86	40
283.829	11
1066.64	35
470.765	18
541.72	19
216.1	8
703.267	29
367.715	13
472.859	15
633.492	21
265.61	9
258.617	10
505.312	17
626.353	21
758.514	24
292.042	10
814.106	29
70.8258	3
224.979	8
295.409	11
359.284	13
1502.83	48
1235.64	38
1858.81	60
927.171	33
305.408	11
211.747	8
298.759	12
901.829	28
378.017	12
851.71	32
173.337	6
215.776	8
275.833	9
670.442	20
258.761	10
123.589	4
471.863	16
601.769	20
718.742	24
525.012	17
878.736	26
590.388	16
289.673	11
377.6	12
498.501	18
657.711	21
151.029	6
209.777	9
515.962	16
841.312	22
1602.46	56
7037.25	217
315.812	10
247.353	12
210.58	7
470.949	15
275.846	11
790.98	28
309.305	11
1739.1	59
330.696	12
296.313	12
228.218	9
207.684	6
257.485	8
886.251	30
222.958	7
280.037	11
10891.5	362
244.895	8
234.131	8
773.795	26
1478.97	47
433.21	16
314.638	10
992.554	30
277.998	8
579.108	22
655.394	24
460.216	16
301.867	10
312.247	14
447.947	16
142.769	6
848.303	27
320.728	12
356.739	12
530.664	17
313.542	12
914.406	32
259.382	9
358.072	15
757.067	27
557.195	20
378.872	13
540.166	20
231.896	8
506.518	16
1791.68	57
190.923	8
742.089	27
404.751	17
1200.58	39
330.237	10
575.837	17
399.677	15
1483.44	50
300.78	12
1765.32	63
538.437	18
341.174	13
469.348	17
281.727	8
1646.47	47
158.741	6
552.783	17
290.614	11
429.339	18
201.794	7
219.429	8
285.396	12
397.118	13
660.095	24
573.148	20
715.329	27
476.677	17
817.332	27
521.227	19
1058.95	36
975.196	33
332.283	11
538.326	19
263.214	9
1156.19	41
916.981	27
485.399	18
358.065	14
789.89	24
310.057	10
336.614	13
223.384	10
448.633	14
237.884	9
240.048	9
590.438	19
777.054	27
604.923	22
304.439	11
263.466	8
495.758	18
493.419	14
397.25	14
172.591	5
138.44	6
298.887	11
274.927	11
271.711	10
520.01	18
410.151	14
29477.9	424
402.093	15
500.785	17
695.508	27
1015.48	32
377.962	13
105.44	5
173.088	6
145.871	6
703.93	24
183.627	7
813.964	26
263.621	10
451.694	15
333.399	13
294.614	8
819.134	30
567.847	18
298.197	9
424.135	13
113.474	5
243.332	10
191.125	8
170.403	7
236.615	10
467.061	17
1768.72	59
193.624	8
249.73	9
202.542	8
461.873	15
124.674	5
178.844	7
318.255	12
318.975	11
231.731	9
858.442	32
193.816	7
583.881	19
1608.54	57
159.589	5
523.926	19
983.079	33
785.98	31
239.416	10
115.121	5
813.685	29
506.686	15
239.685	9
279.067	10
453.387	16
482.621	18
530.548	18
250.936	9
1880.36	62
328.701	14
348.321	13
363.529	16
200.634	8
390.513	13
350.21	13
197.644	8
370.108	12
1071.53	37
332.574	12
530.47	21
443.448	16
494.805	15
140.516	6
169.948	5
143.383	7
728.166	24
862.721	26
281.877	8
353.232	11
325.793	13
162.843	5
357.925	13
740.913	24
272.207	11
855.416	29
1394.3	50
334.938	15
678.789	24
447.095	16
216.166	9
410.125	17
416.497	17
211.846	7
292.421	11
891.688	36
259.62	9
1624.57	51
593.525	20
233.089	7
688.739	28
1828.94	61
315.221	10
395.946	14
580.766	20
119.352	5
230.989	9
614.639	21
430.388	14
653.53	20
144.573	5
552.216	21
368.25	10
413.937	15
787.215	27
1393.71	51
556.558	19
2590.92	87
193.062	9
208.872	8
594.753	19
255.226	10
431.308	12
837.877	29
555.733	19
254.448	8
604.018	22
26462	431
1702.93	58
937.429	32
635.93	26
903.752	26
342.349	13
349.295	13
269.619	9
1287.45	41
362.538	13
588.976	22
320.799	11
247.322	7
59.0275	3
630.482	20
4122.82	147
368.068	15
81.1894	3
170.367	7
439.197	17
492.914	16
586.902	20
377.583	12
1012.16	32
422.153	17
403.305	14
631.68	22
105.256	5
233.995	9
205.073	8
191.212	7
457.735	18
258.028	9
276.123	8
257.618	10
1237.88	36
357.863	13
247.095	11
617.578	23
266.423	11
374.002	14
692.131	22
1121.86	39
220.225	7
417.392	12
385.829	14
207.262	9
1391.57	51
286.928	9
1243.85	39
460.825	18
226.813	7
631.585	21
7704.15	258
351.843	11
291.794	13
333.301	13
681.343	24
404.895	15
890.758	29
806.962	26
2939.34	95
1234.42	37
357.017	14
260.72	12
1105.79	35
732.775	22
298.626	8
283.379	12
314.342	13
452.921	16
315.134	10
726.31	28
312.127	11
1064.5	33
318.464	11
201.013	6
195.941	7
291.211	11
296.471	10
449.893	15
720.183	26
426.185	14
112.178	4
379.178	10
304.847	12
712.706	24
141.563	5
425.254	13
1014.96	35
336.385	12
454.086	16
239.666	7
514.122	20
191.215	7
358.976	13
548.824	19
